AncillaryID,BookingID,ProviderAncillaryID,Type,Amount,Currency,CreatedAt,UpdatedAt
1146,2315,ANC01146,Unknown,56.80000,USD,08/02/2025 09:05:38,08/03/2025 09:05:38
1147,2316,ANC01147,Unknown,84.64000,USD,05/03/2025 17:11:27,05/04/2025 17:11:27
1148,2318,ANC01148,Unknown,130.03000,USD,06/08/2025 22:43:13,06/09/2025 22:43:13
1149,2321,ANC01149,Unknown,109.85000,USD,08/30/2025 11:30:55,08/31/2025 11:30:55
1150,2323,ANC01150,Unknown,46.73000,USD,07/08/2025 15:22:32,07/09/2025 15:22:32
1151,2326,ANC01151,Unknown,50.66000,USD,05/29/2025 08:10:12,05/30/2025 08:10:12
1152,2329,ANC01152,Unknown,122.87000,USD,03/29/2025 07:15:56,03/30/2025 07:15:56
1153,2332,ANC01153,Unknown,37.32000,USD,03/31/2025 01:42:51,04/01/2025 01:42:51
1154,2333,ANC01154,Unknown,49.30000,USD,08/29/2025 01:29:21,08/30/2025 01:29:21
1155,2334,ANC01155,Unknown,142.82000,USD,04/09/2025 03:29:57,04/10/2025 03:29:57
1156,2337,ANC01156,Unknown,142.53000,USD,09/12/2025 22:52:07,09/13/2025 22:52:07
1157,2338,ANC01157,Unknown,114.82000,USD,06/11/2025 00:28:47,06/12/2025 00:28:47
1158,2339,ANC01158,Unknown,127.94000,USD,04/12/2025 03:02:13,04/13/2025 03:02:13
1159,2341,ANC01159,Unknown,44.14000,USD,05/27/2025 17:35:18,05/28/2025 17:35:18
1160,2343,ANC01160,Unknown,31.50000,USD,07/08/2025 21:57:26,07/09/2025 21:57:26
1161,2345,ANC01161,Unknown,71.06000,USD,04/01/2025 09:17:40,04/02/2025 09:17:40
1162,2351,ANC01162,Unknown,101.27000,USD,05/29/2025 01:33:19,05/30/2025 01:33:19
1163,2354,ANC01163,Unknown,88.64000,USD,07/29/2025 23:43:50,07/30/2025 23:43:50
1164,2356,ANC01164,Unknown,26.28000,USD,08/26/2025 13:31:20,08/27/2025 13:31:20
1165,2357,ANC01165,Unknown,134.17000,USD,09/22/2025 14:37:46,09/23/2025 14:37:46
1166,2361,ANC01166,Unknown,69.34000,USD,06/18/2025 16:35:33,06/19/2025 16:35:33
1167,2362,ANC01167,Unknown,132.57000,USD,04/01/2025 04:13:47,04/02/2025 04:13:47
1168,2363,ANC01168,Unknown,148.15000,USD,04/04/2025 07:10:02,04/05/2025 07:10:02
1169,2366,ANC01169,Unknown,80.07000,USD,09/12/2025 21:23:57,09/13/2025 21:23:57
1170,2367,ANC01170,Unknown,105.98000,USD,04/03/2025 06:00:02,04/04/2025 06:00:02
1171,2368,ANC01171,Unknown,16.94000,USD,04/03/2025 00:26:48,04/04/2025 00:26:48
1172,2370,ANC01172,Unknown,137.10000,USD,04/28/2025 00:50:44,04/29/2025 00:50:44
1173,2373,ANC01173,Unknown,60.87000,USD,05/04/2025 03:44:36,05/05/2025 03:44:36
1174,2375,ANC01174,Unknown,130.36000,USD,07/05/2025 10:15:04,07/06/2025 10:15:04
1175,2376,ANC01175,Unknown,108.20000,USD,04/11/2025 05:54:49,04/12/2025 05:54:49
1176,2377,ANC01176,Unknown,84.37000,USD,05/18/2025 09:55:38,05/19/2025 09:55:38
1177,2378,ANC01177,Unknown,46.95000,USD,07/25/2025 22:20:28,07/26/2025 22:20:28
1178,2379,ANC01178,Unknown,102.98000,USD,06/04/2025 17:53:25,06/05/2025 17:53:25
1179,2380,ANC01179,Unknown,108.60000,USD,09/23/2025 20:31:09,09/24/2025 20:31:09
1180,2384,ANC01180,Unknown,84.80000,USD,05/21/2025 21:02:51,05/22/2025 21:02:51
1181,2388,ANC01181,Unknown,128.71000,USD,07/20/2025 21:46:30,07/21/2025 21:46:30
1182,2389,ANC01182,Unknown,147.17000,USD,08/17/2025 05:06:51,08/18/2025 05:06:51
1183,2391,ANC01183,Unknown,37.59000,USD,04/22/2025 17:05:28,04/23/2025 17:05:28
1184,2392,ANC01184,Unknown,143.05000,USD,08/12/2025 04:04:43,08/13/2025 04:04:43
1185,2393,ANC01185,Unknown,116.50000,USD,09/03/2025 07:44:52,09/04/2025 07:44:52
1186,2394,ANC01186,Unknown,79.22000,USD,07/28/2025 09:00:04,07/29/2025 09:00:04
1187,2395,ANC01187,Unknown,46.39000,USD,04/26/2025 20:15:53,04/27/2025 20:15:53
1188,2397,ANC01188,Unknown,117.82000,USD,07/08/2025 08:27:34,07/09/2025 08:27:34
1189,2398,ANC01189,Unknown,143.31000,USD,05/10/2025 18:15:56,05/11/2025 18:15:56
1190,2399,ANC01190,Unknown,15.62000,USD,04/19/2025 07:09:19,04/20/2025 07:09:19
1191,2402,ANC01191,Unknown,58.11000,USD,09/21/2025 17:53:24,09/22/2025 17:53:24
1192,2404,ANC01192,Unknown,85.12000,USD,04/09/2025 23:42:50,04/10/2025 23:42:50
1193,2406,ANC01193,Unknown,123.75000,USD,08/07/2025 21:30:49,08/08/2025 21:30:49
1194,2407,ANC01194,Unknown,58.11000,USD,05/20/2025 16:39:34,05/21/2025 16:39:34
1195,2410,ANC01195,Unknown,70.21000,USD,06/14/2025 01:09:02,06/15/2025 01:09:02
1196,2412,ANC01196,Unknown,43.20000,USD,04/14/2025 15:52:01,04/15/2025 15:52:01
1197,2413,ANC01197,Unknown,10.43000,USD,05/01/2025 16:18:41,05/02/2025 16:18:41
1198,2414,ANC01198,Unknown,97.24000,USD,07/09/2025 15:21:12,07/10/2025 15:21:12
1199,2415,ANC01199,Unknown,145.36000,USD,06/05/2025 00:38:30,06/06/2025 00:38:30
1200,2420,ANC01200,Unknown,125.15000,USD,05/23/2025 00:44:52,05/24/2025 00:44:52
1201,2425,ANC01201,Unknown,138.86000,USD,04/26/2025 06:45:41,04/27/2025 06:45:41
1202,2430,ANC01202,Unknown,16.11000,USD,06/22/2025 15:55:01,06/23/2025 15:55:01
1203,2431,ANC01203,Unknown,132.80000,USD,08/03/2025 13:30:10,08/04/2025 13:30:10
1204,2433,ANC01204,Unknown,103.69000,USD,08/19/2025 02:39:30,08/20/2025 02:39:30
1205,2434,ANC01205,Unknown,89.69000,USD,04/24/2025 12:21:05,04/25/2025 12:21:05
1206,2436,ANC01206,Unknown,135.93000,USD,06/24/2025 02:18:11,06/25/2025 02:18:11
1207,2437,ANC01207,Unknown,129.70000,USD,05/18/2025 15:34:15,05/19/2025 15:34:15
1208,2439,ANC01208,Unknown,107.47000,USD,06/22/2025 14:27:19,06/23/2025 14:27:19
1209,2440,ANC01209,Unknown,21.15000,USD,07/02/2025 23:45:24,07/03/2025 23:45:24
1210,2446,ANC01210,Unknown,141.22000,USD,05/29/2025 23:05:17,05/30/2025 23:05:17
1211,2447,ANC01211,Unknown,42.63000,USD,06/12/2025 12:22:21,06/13/2025 12:22:21
1212,2450,ANC01212,Unknown,146.65000,USD,04/29/2025 18:06:04,04/30/2025 18:06:04
1213,2451,ANC01213,Unknown,89.28000,USD,05/13/2025 11:20:20,05/14/2025 11:20:20
1214,2454,ANC01214,Unknown,14.80000,USD,07/18/2025 00:30:33,07/19/2025 00:30:33
1215,2455,ANC01215,Unknown,107.49000,USD,08/10/2025 06:21:22,08/11/2025 06:21:22
1216,2456,ANC01216,Unknown,113.09000,USD,09/13/2025 05:09:34,09/14/2025 05:09:34
1217,2460,ANC01217,Unknown,28.71000,USD,03/29/2025 04:43:38,03/30/2025 04:43:38
1218,2461,ANC01218,Unknown,68.12000,USD,05/02/2025 17:20:30,05/03/2025 17:20:30
1219,2463,ANC01219,Unknown,20.04000,USD,07/10/2025 03:11:36,07/11/2025 03:11:36
1220,2464,ANC01220,Unknown,48.37000,USD,03/28/2025 16:29:42,03/29/2025 16:29:42
1221,2465,ANC01221,Unknown,141.85000,USD,09/20/2025 03:18:01,09/21/2025 03:18:01
1222,2466,ANC01222,Unknown,23.42000,USD,09/22/2025 21:22:58,09/23/2025 21:22:58
1223,2467,ANC01223,Unknown,148.65000,USD,05/09/2025 01:46:35,05/10/2025 01:46:35
1224,2468,ANC01224,Unknown,109.98000,USD,09/07/2025 23:24:23,09/08/2025 23:24:23
1225,2469,ANC01225,Unknown,21.65000,USD,09/17/2025 08:48:19,09/18/2025 08:48:19
1226,2470,ANC01226,Unknown,56.37000,USD,05/23/2025 20:56:22,05/24/2025 20:56:22
1227,2471,ANC01227,Unknown,109.10000,USD,07/18/2025 13:07:08,07/19/2025 13:07:08
1228,2472,ANC01228,Unknown,88.20000,USD,09/08/2025 19:02:17,09/09/2025 19:02:17
1229,2474,ANC01229,Unknown,38.50000,USD,06/24/2025 10:03:16,06/25/2025 10:03:16
1230,2476,ANC01230,Unknown,57.61000,USD,05/18/2025 12:13:52,05/19/2025 12:13:52
1231,2477,ANC01231,Unknown,142.69000,USD,06/13/2025 17:10:05,06/14/2025 17:10:05
1232,2478,ANC01232,Unknown,143.10000,USD,07/03/2025 07:00:56,07/04/2025 07:00:56
1233,2479,ANC01233,Unknown,29.17000,USD,07/01/2025 11:36:48,07/02/2025 11:36:48
1234,2480,ANC01234,Unknown,116.75000,USD,05/16/2025 06:32:39,05/17/2025 06:32:39
1235,2481,ANC01235,Unknown,139.06000,USD,07/27/2025 19:16:55,07/28/2025 19:16:55
1236,2482,ANC01236,Unknown,131.52000,USD,04/09/2025 12:55:00,04/10/2025 12:55:00
1237,2484,ANC01237,Unknown,75.84000,USD,08/20/2025 07:05:14,08/21/2025 07:05:14
1238,2485,ANC01238,Unknown,88.02000,USD,06/03/2025 22:53:54,06/04/2025 22:53:54
1239,2486,ANC01239,Unknown,146.42000,USD,04/18/2025 12:08:57,04/19/2025 12:08:57
1240,2487,ANC01240,Unknown,37.89000,USD,06/08/2025 12:43:20,06/09/2025 12:43:20
1241,2489,ANC01241,Unknown,38.97000,USD,07/14/2025 09:50:17,07/15/2025 09:50:17
1242,2490,ANC01242,Unknown,132.15000,USD,05/16/2025 20:05:22,05/17/2025 20:05:22
1243,2491,ANC01243,Unknown,74.86000,USD,08/29/2025 06:01:05,08/30/2025 06:01:05
1244,2492,ANC01244,Unknown,49.80000,USD,05/24/2025 08:42:51,05/25/2025 08:42:51
1245,2494,ANC01245,Unknown,99.58000,USD,05/31/2025 15:38:46,06/01/2025 15:38:46
1246,2495,ANC01246,Unknown,33.27000,USD,08/06/2025 03:02:58,08/07/2025 03:02:58
1247,2497,ANC01247,Unknown,83.47000,USD,08/30/2025 06:56:41,08/31/2025 06:56:41
1248,2499,ANC01248,Unknown,73.97000,USD,05/05/2025 14:12:49,05/06/2025 14:12:49
1249,2500,ANC01249,Unknown,79.83000,USD,05/07/2025 00:57:39,05/08/2025 00:57:39
1250,2501,ANC01250,Unknown,143.89000,USD,04/17/2025 03:31:02,04/18/2025 03:31:02
1251,2502,ANC01251,Unknown,100.47000,USD,04/08/2025 18:19:43,04/09/2025 18:19:43
1252,2503,ANC01252,Unknown,32.47000,USD,04/17/2025 18:50:55,04/18/2025 18:50:55
1253,2504,ANC01253,Unknown,60.83000,USD,07/15/2025 10:37:02,07/16/2025 10:37:02
1254,2505,ANC01254,Unknown,105.61000,USD,05/06/2025 20:53:53,05/07/2025 20:53:53
1255,2506,ANC01255,Unknown,89.56000,USD,05/05/2025 23:22:15,05/06/2025 23:22:15
1256,2507,ANC01256,Unknown,149.82000,USD,07/27/2025 15:16:09,07/28/2025 15:16:09
1257,2508,ANC01257,Unknown,71.84000,USD,08/03/2025 15:35:36,08/04/2025 15:35:36
1258,2509,ANC01258,Unknown,30.96000,USD,08/06/2025 17:29:48,08/07/2025 17:29:48
1259,2512,ANC01259,Unknown,107.28000,USD,09/22/2025 14:45:26,09/23/2025 14:45:26
1260,2513,ANC01260,Unknown,40.90000,USD,06/08/2025 20:29:08,06/09/2025 20:29:08
1261,2514,ANC01261,Unknown,70.45000,USD,07/24/2025 13:21:41,07/25/2025 13:21:41
1262,2516,ANC01262,Unknown,76.01000,USD,05/06/2025 09:08:16,05/07/2025 09:08:16
1263,2518,ANC01263,Unknown,17.26000,USD,08/08/2025 22:56:30,08/09/2025 22:56:30
1264,2519,ANC01264,Unknown,126.38000,USD,07/23/2025 16:54:41,07/24/2025 16:54:41
1265,2520,ANC01265,Unknown,77.04000,USD,06/26/2025 17:30:42,06/27/2025 17:30:42
1266,2521,ANC01266,Unknown,130.53000,USD,04/20/2025 22:18:28,04/21/2025 22:18:28
1267,2522,ANC01267,Unknown,44.89000,USD,03/29/2025 00:55:57,03/30/2025 00:55:57
1268,2524,ANC01268,Unknown,126.23000,USD,05/18/2025 20:15:54,05/19/2025 20:15:54
1269,2525,ANC01269,Unknown,136.23000,USD,08/03/2025 01:08:45,08/04/2025 01:08:45
1270,2526,ANC01270,Unknown,34.91000,USD,05/01/2025 03:24:35,05/02/2025 03:24:35
1271,2527,ANC01271,Unknown,105.01000,USD,09/17/2025 03:31:01,09/18/2025 03:31:01
1272,2535,ANC01272,Unknown,141.01000,USD,08/26/2025 04:09:31,08/27/2025 04:09:31
1273,2536,ANC01273,Unknown,50.21000,USD,07/22/2025 02:01:52,07/23/2025 02:01:52
1274,2538,ANC01274,Unknown,90.27000,USD,07/19/2025 18:22:19,07/20/2025 18:22:19
1275,2539,ANC01275,Unknown,93.24000,USD,04/23/2025 04:07:42,04/24/2025 04:07:42
1276,2541,ANC01276,Unknown,56.31000,USD,04/07/2025 20:34:24,04/08/2025 20:34:24
1277,2543,ANC01277,Unknown,78.65000,USD,09/24/2025 16:04:12,09/25/2025 16:04:12
1278,2544,ANC01278,Unknown,52.47000,USD,09/22/2025 12:30:58,09/23/2025 12:30:58
1279,2546,ANC01279,Unknown,102.44000,USD,07/26/2025 12:03:28,07/27/2025 12:03:28
1280,2547,ANC01280,Unknown,38.25000,USD,04/13/2025 23:16:32,04/14/2025 23:16:32
1281,2548,ANC01281,Unknown,54.70000,USD,04/07/2025 17:37:10,04/08/2025 17:37:10
1282,2552,ANC01282,Unknown,62.01000,USD,05/25/2025 20:27:35,05/26/2025 20:27:35
1283,2555,ANC01283,Unknown,80.79000,USD,04/23/2025 14:59:50,04/24/2025 14:59:50
1284,2557,ANC01284,Unknown,137.62000,USD,08/12/2025 22:45:10,08/13/2025 22:45:10
1285,2558,ANC01285,Unknown,131.98000,USD,07/31/2025 03:07:35,08/01/2025 03:07:35
1286,2560,ANC01286,Unknown,17.72000,USD,04/30/2025 16:38:58,05/01/2025 16:38:58
1287,2561,ANC01287,Unknown,144.53000,USD,05/16/2025 07:11:37,05/17/2025 07:11:37
1288,2562,ANC01288,Unknown,135.02000,USD,06/11/2025 13:11:43,06/12/2025 13:11:43
1289,2563,ANC01289,Unknown,121.89000,USD,04/09/2025 17:14:23,04/10/2025 17:14:23
1290,2564,ANC01290,Unknown,64.53000,USD,09/22/2025 04:05:02,09/23/2025 04:05:02
1291,2565,ANC01291,Unknown,137.77000,USD,06/08/2025 18:07:04,06/09/2025 18:07:04
1292,2566,ANC01292,Unknown,25.26000,USD,04/13/2025 17:22:39,04/14/2025 17:22:39
1293,2569,ANC01293,Unknown,84.10000,USD,08/29/2025 17:13:54,08/30/2025 17:13:54
1294,2570,ANC01294,Unknown,86.07000,USD,08/28/2025 18:40:45,08/29/2025 18:40:45
1295,2572,ANC01295,Unknown,64.06000,USD,05/15/2025 18:26:08,05/16/2025 18:26:08
1296,2574,ANC01296,Unknown,86.20000,USD,07/28/2025 17:52:27,07/29/2025 17:52:27
1297,2575,ANC01297,Unknown,61.40000,USD,04/28/2025 08:15:18,04/29/2025 08:15:18
1298,2576,ANC01298,Unknown,49.00000,USD,06/10/2025 21:46:16,06/11/2025 21:46:16
1299,2580,ANC01299,Unknown,95.39000,USD,05/11/2025 22:17:30,05/12/2025 22:17:30
1300,2583,ANC01300,Unknown,107.10000,USD,06/29/2025 17:24:04,06/30/2025 17:24:04
1301,2584,ANC01301,Unknown,99.00000,USD,04/14/2025 09:10:12,04/15/2025 09:10:12
1302,2588,ANC01302,Unknown,99.58000,USD,06/07/2025 15:20:05,06/08/2025 15:20:05
1303,2593,ANC01303,Unknown,148.37000,USD,08/21/2025 16:52:33,08/22/2025 16:52:33
1304,2595,ANC01304,Unknown,57.70000,USD,06/15/2025 03:08:23,06/16/2025 03:08:23
1305,2599,ANC01305,Unknown,80.80000,USD,06/23/2025 14:49:44,06/24/2025 14:49:44
1306,2601,ANC01306,Unknown,75.49000,USD,07/02/2025 18:04:18,07/03/2025 18:04:18
1307,2603,ANC01307,Unknown,57.14000,USD,09/14/2025 17:14:32,09/15/2025 17:14:32
1308,2605,ANC01308,Unknown,22.79000,USD,09/03/2025 18:02:09,09/04/2025 18:02:09
1309,2607,ANC01309,Unknown,119.61000,USD,09/06/2025 07:49:27,09/07/2025 07:49:27
1310,2611,ANC01310,Unknown,33.63000,USD,09/08/2025 15:14:33,09/09/2025 15:14:33
1311,2613,ANC01311,Unknown,51.75000,USD,06/27/2025 14:19:25,06/28/2025 14:19:25
1312,2614,ANC01312,Unknown,55.58000,USD,08/26/2025 01:39:39,08/27/2025 01:39:39
1313,2615,ANC01313,Unknown,92.14000,USD,07/14/2025 02:07:41,07/15/2025 02:07:41
1314,2618,ANC01314,Unknown,61.40000,USD,09/20/2025 10:58:57,09/21/2025 10:58:57
1315,2620,ANC01315,Unknown,66.20000,USD,09/10/2025 16:18:29,09/11/2025 16:18:29
1316,2622,ANC01316,Unknown,76.36000,USD,08/01/2025 04:17:39,08/02/2025 04:17:39
1317,2625,ANC01317,Unknown,139.00000,USD,05/28/2025 23:21:31,05/29/2025 23:21:31
1318,2627,ANC01318,Unknown,71.95000,USD,07/12/2025 01:12:18,07/13/2025 01:12:18
1319,2631,ANC01319,Unknown,29.79000,USD,07/13/2025 03:04:26,07/14/2025 03:04:26
1320,2632,ANC01320,Unknown,146.19000,USD,08/26/2025 10:00:15,08/27/2025 10:00:15
1321,2636,ANC01321,Unknown,138.37000,USD,09/04/2025 04:10:44,09/05/2025 04:10:44
1322,2638,ANC01322,Unknown,56.85000,USD,06/23/2025 10:55:11,06/24/2025 10:55:11
1323,2639,ANC01323,Unknown,107.11000,USD,06/09/2025 01:28:44,06/10/2025 01:28:44
1324,2641,ANC01324,Unknown,81.25000,USD,09/17/2025 04:22:09,09/18/2025 04:22:09
1325,2645,ANC01325,Unknown,135.21000,USD,09/10/2025 07:49:10,09/11/2025 07:49:10
1326,2649,ANC01326,Unknown,105.82000,USD,07/10/2025 02:48:54,07/11/2025 02:48:54
1327,2651,ANC01327,Unknown,44.49000,USD,03/30/2025 19:32:17,03/31/2025 19:32:17
1328,2652,ANC01328,Unknown,14.14000,USD,09/15/2025 20:47:31,09/16/2025 20:47:31
1329,2654,ANC01329,Unknown,38.92000,USD,03/31/2025 15:42:51,04/01/2025 15:42:51
1330,2655,ANC01330,Unknown,50.71000,USD,07/24/2025 01:18:28,07/25/2025 01:18:28
1331,2656,ANC01331,Unknown,52.10000,USD,07/01/2025 16:26:55,07/02/2025 16:26:55
1332,2658,ANC01332,Unknown,54.68000,USD,06/12/2025 09:10:21,06/13/2025 09:10:21
1333,2660,ANC01333,Unknown,127.25000,USD,07/10/2025 00:54:16,07/11/2025 00:54:16
1334,2662,ANC01334,Unknown,128.07000,USD,08/05/2025 18:49:02,08/06/2025 18:49:02
1335,2666,ANC01335,Unknown,21.81000,USD,04/08/2025 15:12:30,04/09/2025 15:12:30
1336,2667,ANC01336,Unknown,36.54000,USD,09/20/2025 09:32:15,09/21/2025 09:32:15
1337,2668,ANC01337,Unknown,25.16000,USD,09/12/2025 13:59:37,09/13/2025 13:59:37
1338,2669,ANC01338,Unknown,89.11000,USD,08/23/2025 04:46:01,08/24/2025 04:46:01
1339,2673,ANC01339,Unknown,142.24000,USD,05/01/2025 00:56:29,05/02/2025 00:56:29
1340,2674,ANC01340,Unknown,35.77000,USD,07/23/2025 07:45:02,07/24/2025 07:45:02
1341,2678,ANC01341,Unknown,32.59000,USD,04/27/2025 21:49:49,04/28/2025 21:49:49
1342,2680,ANC01342,Unknown,43.07000,USD,06/18/2025 01:38:48,06/19/2025 01:38:48
1343,2681,ANC01343,Unknown,15.64000,USD,09/14/2025 12:54:13,09/15/2025 12:54:13
1344,2684,ANC01344,Unknown,95.23000,USD,07/21/2025 08:37:02,07/22/2025 08:37:02
1345,2685,ANC01345,Unknown,34.42000,USD,05/15/2025 08:21:03,05/16/2025 08:21:03
1346,2688,ANC01346,Unknown,24.13000,USD,09/20/2025 03:34:30,09/21/2025 03:34:30
1347,2689,ANC01347,Unknown,41.75000,USD,06/27/2025 06:09:00,06/28/2025 06:09:00
1348,2690,ANC01348,Unknown,54.12000,USD,06/07/2025 22:56:28,06/08/2025 22:56:28
1349,2694,ANC01349,Unknown,100.54000,USD,05/18/2025 17:01:24,05/19/2025 17:01:24
1350,2697,ANC01350,Unknown,33.12000,USD,06/04/2025 08:17:32,06/05/2025 08:17:32
1351,2701,ANC01351,Unknown,82.11000,USD,06/30/2025 08:33:02,07/01/2025 08:33:02
1352,2702,ANC01352,Unknown,70.54000,USD,08/24/2025 21:56:01,08/25/2025 21:56:01
1353,2703,ANC01353,Unknown,20.83000,USD,08/25/2025 01:47:21,08/26/2025 01:47:21
1354,2704,ANC01354,Unknown,133.66000,USD,05/07/2025 01:43:53,05/08/2025 01:43:53
1355,2705,ANC01355,Unknown,30.87000,USD,08/03/2025 10:57:48,08/04/2025 10:57:48
1356,2707,ANC01356,Unknown,25.45000,USD,05/20/2025 01:06:23,05/21/2025 01:06:23
1357,2708,ANC01357,Unknown,52.15000,USD,05/11/2025 13:15:26,05/12/2025 13:15:26
1358,2716,ANC01358,Unknown,42.04000,USD,08/22/2025 21:17:29,08/23/2025 21:17:29
1359,2717,ANC01359,Unknown,86.11000,USD,05/04/2025 23:00:35,05/05/2025 23:00:35
1360,2718,ANC01360,Unknown,123.46000,USD,03/28/2025 18:20:43,03/29/2025 18:20:43
1361,2719,ANC01361,Unknown,133.24000,USD,07/22/2025 09:02:23,07/23/2025 09:02:23
1362,2721,ANC01362,Unknown,141.38000,USD,05/23/2025 11:44:37,05/24/2025 11:44:37
1363,2722,ANC01363,Unknown,55.84000,USD,08/05/2025 05:05:12,08/06/2025 05:05:12
1364,2724,ANC01364,Unknown,139.03000,USD,09/22/2025 21:56:28,09/23/2025 21:56:28
1365,2725,ANC01365,Unknown,83.89000,USD,06/08/2025 19:59:47,06/09/2025 19:59:47
1366,2730,ANC01366,Unknown,11.74000,USD,08/09/2025 20:50:36,08/10/2025 20:50:36
1367,2731,ANC01367,Unknown,49.75000,USD,05/01/2025 15:07:27,05/02/2025 15:07:27
1368,2732,ANC01368,Unknown,149.85000,USD,05/18/2025 07:31:37,05/19/2025 07:31:37
1369,2733,ANC01369,Unknown,77.18000,USD,08/09/2025 02:00:21,08/10/2025 02:00:21
1370,2735,ANC01370,Unknown,128.46000,USD,04/11/2025 10:18:46,04/12/2025 10:18:46
1371,2736,ANC01371,Unknown,146.08000,USD,07/12/2025 18:33:28,07/13/2025 18:33:28
1372,2738,ANC01372,Unknown,139.17000,USD,04/04/2025 19:31:43,04/05/2025 19:31:43
1373,2740,ANC01373,Unknown,139.97000,USD,08/13/2025 14:33:01,08/14/2025 14:33:01
1374,2744,ANC01374,Unknown,70.71000,USD,04/20/2025 19:54:39,04/21/2025 19:54:39
1375,2745,ANC01375,Unknown,144.47000,USD,06/26/2025 06:26:42,06/27/2025 06:26:42
1376,2746,ANC01376,Unknown,113.75000,USD,05/20/2025 06:20:54,05/21/2025 06:20:54
1377,2748,ANC01377,Unknown,36.79000,USD,05/18/2025 14:05:45,05/19/2025 14:05:45
1378,2749,ANC01378,Unknown,20.42000,USD,05/18/2025 20:02:22,05/19/2025 20:02:22
1379,2751,ANC01379,Unknown,111.34000,USD,06/15/2025 00:11:45,06/16/2025 00:11:45
1380,2752,ANC01380,Unknown,74.97000,USD,06/12/2025 15:43:14,06/13/2025 15:43:14
1381,2753,ANC01381,Unknown,22.55000,USD,04/23/2025 14:09:07,04/24/2025 14:09:07
1382,2755,ANC01382,Unknown,43.01000,USD,08/09/2025 18:11:36,08/10/2025 18:11:36
1383,2756,ANC01383,Unknown,131.40000,USD,07/07/2025 01:55:59,07/08/2025 01:55:59
1384,2761,ANC01384,Unknown,100.24000,USD,05/20/2025 20:52:01,05/21/2025 20:52:01
1385,2765,ANC01385,Unknown,69.93000,USD,04/02/2025 12:41:04,04/03/2025 12:41:04
1386,2766,ANC01386,Unknown,80.45000,USD,05/29/2025 05:38:11,05/30/2025 05:38:11
1387,2768,ANC01387,Unknown,65.92000,USD,08/24/2025 21:53:34,08/25/2025 21:53:34
1388,2769,ANC01388,Unknown,124.88000,USD,09/11/2025 05:43:15,09/12/2025 05:43:15
1389,2770,ANC01389,Unknown,133.46000,USD,08/17/2025 13:16:05,08/18/2025 13:16:05
1390,2772,ANC01390,Unknown,140.01000,USD,06/11/2025 09:06:29,06/12/2025 09:06:29
1391,2774,ANC01391,Unknown,39.42000,USD,05/28/2025 04:19:34,05/29/2025 04:19:34
1392,2775,ANC01392,Unknown,91.47000,USD,06/10/2025 18:33:08,06/11/2025 18:33:08
1393,2780,ANC01393,Unknown,28.71000,USD,07/10/2025 14:59:08,07/11/2025 14:59:08
1394,2781,ANC01394,Unknown,88.07000,USD,08/14/2025 23:35:28,08/15/2025 23:35:28
1395,2782,ANC01395,Unknown,87.51000,USD,09/13/2025 07:16:17,09/14/2025 07:16:17
1396,2783,ANC01396,Unknown,59.42000,USD,05/24/2025 06:04:04,05/25/2025 06:04:04
1397,2788,ANC01397,Unknown,101.60000,USD,04/21/2025 10:10:06,04/22/2025 10:10:06
1398,2789,ANC01398,Unknown,94.75000,USD,08/21/2025 06:23:04,08/22/2025 06:23:04
1399,2790,ANC01399,Unknown,87.92000,USD,05/01/2025 17:31:07,05/02/2025 17:31:07
1400,2791,ANC01400,Unknown,48.87000,USD,09/22/2025 14:49:50,09/23/2025 14:49:50
1401,2793,ANC01401,Unknown,10.39000,USD,04/05/2025 07:04:53,04/06/2025 07:04:53
1402,2795,ANC01402,Unknown,110.17000,USD,08/17/2025 06:56:02,08/18/2025 06:56:02
1403,2797,ANC01403,Unknown,78.40000,USD,05/06/2025 20:54:25,05/07/2025 20:54:25
1404,2798,ANC01404,Unknown,47.35000,USD,04/01/2025 03:47:57,04/02/2025 03:47:57
1405,2799,ANC01405,Unknown,90.92000,USD,06/09/2025 05:24:32,06/10/2025 05:24:32
1406,2801,ANC01406,Unknown,106.91000,USD,07/01/2025 13:12:07,07/02/2025 13:12:07
1407,2802,ANC01407,Unknown,108.89000,USD,05/14/2025 21:50:05,05/15/2025 21:50:05
1408,2803,ANC01408,Unknown,82.89000,USD,07/25/2025 02:11:01,07/26/2025 02:11:01
1409,2806,ANC01409,Unknown,140.85000,USD,04/10/2025 07:18:54,04/11/2025 07:18:54
1410,2809,ANC01410,Unknown,54.90000,USD,08/30/2025 00:24:23,08/31/2025 00:24:23
1411,2811,ANC01411,Unknown,122.38000,USD,09/16/2025 00:30:40,09/17/2025 00:30:40
1412,2812,ANC01412,Unknown,26.59000,USD,06/01/2025 13:00:35,06/02/2025 13:00:35
1413,2813,ANC01413,Unknown,97.77000,USD,09/17/2025 09:29:33,09/18/2025 09:29:33
1414,2814,ANC01414,Unknown,13.48000,USD,08/14/2025 07:31:03,08/15/2025 07:31:03
1415,2816,ANC01415,Unknown,36.10000,USD,04/14/2025 23:26:19,04/15/2025 23:26:19
1416,2817,ANC01416,Unknown,68.30000,USD,08/19/2025 03:24:24,08/20/2025 03:24:24
1417,2819,ANC01417,Unknown,59.79000,USD,07/19/2025 13:17:15,07/20/2025 13:17:15
1418,2821,ANC01418,Unknown,147.70000,USD,04/16/2025 04:14:19,04/17/2025 04:14:19
