ScheduleID,AirlineCode,FlightNo,FromAirport,ToAirport,TravelDate,Capacity,CreatedAt,UpdatedAt
2120,AI,AI452,SIN,BKK,11/30/2025 07:33:34,112,09/22/2025 02:16:34,09/22/2025 02:16:34
2121,AI,AI407,AMS,CCU,11/23/2025 19:57:42,221,09/22/2025 02:16:34,09/22/2025 02:16:34
2122,AI,AI429,MEL,MAA,11/03/2025 05:59:05,320,09/22/2025 02:16:34,09/22/2025 02:16:34
2123,AI,AI619,JFK,BLR,01/13/2026 21:53:49,167,09/22/2025 02:16:34,09/22/2025 02:16:34
2124,AI,AI157,CGK,BOM,11/04/2025 22:44:02,155,09/22/2025 02:16:34,09/22/2025 02:16:34
2125,AI,AI280,BKK,MEX,07/23/2025 10:28:13,197,09/22/2025 02:16:34,09/22/2025 02:16:34
2126,AI,AI177,SYD,KUL,08/04/2025 15:36:52,274,09/22/2025 02:16:34,09/22/2025 02:16:34
2127,AI,AI850,HKG,AUH,01/19/2026 22:11:40,318,09/22/2025 02:16:34,09/22/2025 02:16:34
2128,AI,AI133,DOH,FRA,11/14/2025 18:02:24,246,09/22/2025 02:16:34,09/22/2025 02:16:34
2129,AI,AI789,BLR,RUH,05/15/2025 07:13:43,305,09/22/2025 02:16:34,09/22/2025 02:16:34
2130,AI,AI948,CCU,ZRH,05/19/2025 00:53:56,289,09/22/2025 02:16:34,09/22/2025 02:16:34
2131,AI,AI332,BOM,MAA,08/26/2025 02:37:57,239,09/22/2025 02:16:34,09/22/2025 02:16:34
2132,AI,AI463,BOM,YVR,10/07/2025 08:36:31,137,09/22/2025 02:16:34,09/22/2025 02:16:34
2133,AI,AI632,LAX,BKK,09/09/2025 10:34:23,294,09/22/2025 02:16:34,09/22/2025 02:16:34
2134,AI,AI151,RUH,NRT,11/16/2025 20:19:25,284,09/22/2025 02:16:34,09/22/2025 02:16:34
2135,AI,AI253,HYD,LHR,10/07/2025 23:57:10,348,09/22/2025 02:16:34,09/22/2025 02:16:34
2136,AI,AI157,DFW,ICN,09/19/2025 00:10:56,244,09/22/2025 02:16:34,09/22/2025 02:16:34
2137,AI,AI521,MAD,JED,08/25/2025 20:27:23,195,09/22/2025 02:16:34,09/22/2025 02:16:34
2138,AI,AI925,BOM,ICN,06/19/2025 09:32:06,143,09/22/2025 02:16:34,09/22/2025 02:16:34
2139,AI,AI353,CDG,BLR,08/08/2025 16:38:44,142,09/22/2025 02:16:34,09/22/2025 02:16:34
2140,AI,AI821,LAX,DOH,08/10/2025 00:16:30,312,09/22/2025 02:16:34,09/22/2025 02:16:34
2141,AI,AI590,SIN,BOM,09/13/2025 09:06:11,296,09/22/2025 02:16:34,09/22/2025 02:16:34
2142,AI,AI139,BLR,MIA,06/05/2025 12:59:27,250,09/22/2025 02:16:34,09/22/2025 02:16:34
2143,AI,AI325,AMS,AUH,08/09/2025 22:06:31,337,09/22/2025 02:16:34,09/22/2025 02:16:34
2144,AI,AI724,BLR,SYD,08/13/2025 09:16:57,213,09/22/2025 02:16:34,09/22/2025 02:16:34
2145,AI,AI382,AUH,KUL,08/31/2025 14:33:25,344,09/22/2025 02:16:34,09/22/2025 02:16:34
2146,AI,AI628,SIN,ZRH,02/20/2026 13:12:24,206,09/22/2025 02:16:34,09/22/2025 02:16:34
2147,AI,AI815,ZRH,MEL,07/24/2025 19:40:28,210,09/22/2025 02:16:34,09/22/2025 02:16:34
2148,AI,AI558,DFW,LHR,12/02/2025 08:08:40,142,09/22/2025 02:16:34,09/22/2025 02:16:34
2149,AI,AI519,SYD,BLR,05/17/2025 05:14:44,225,09/22/2025 02:16:34,09/22/2025 02:16:34
2150,AI,AI285,JED,BOM,09/27/2025 15:20:51,254,09/22/2025 02:16:34,09/22/2025 02:16:34
2151,AI,AI531,CDG,FRA,10/03/2025 18:31:46,106,09/22/2025 02:16:34,09/22/2025 02:16:34
2152,AI,AI342,SIN,YVR,12/30/2025 11:22:27,228,09/22/2025 02:16:34,09/22/2025 02:16:34
2153,AI,AI729,MAA,IST,11/24/2025 14:50:46,281,09/22/2025 02:16:34,09/22/2025 02:16:34
2154,AI,AI357,SIN,AKL,09/21/2025 19:01:16,215,09/22/2025 02:16:34,09/22/2025 02:16:34
2155,AI,AI236,BKK,JED,06/11/2025 21:59:12,338,09/22/2025 02:16:34,09/22/2025 02:16:34
2156,AI,AI441,LAX,HYD,10/03/2025 15:48:43,216,09/22/2025 02:16:34,09/22/2025 02:16:34
2157,AI,AI377,AUH,DFW,08/27/2025 11:56:21,139,09/22/2025 02:16:34,09/22/2025 02:16:34
2158,AI,AI999,MIA,BOM,08/27/2025 03:10:54,164,09/22/2025 02:16:34,09/22/2025 02:16:34
2159,AI,AI611,NRT,AUH,08/31/2025 10:43:16,197,09/22/2025 02:16:34,09/22/2025 02:16:34
2160,AI,AI813,AMS,BKK,07/13/2025 23:03:58,120,09/22/2025 02:16:34,09/22/2025 02:16:34
2161,AI,AI786,FRA,SIN,09/06/2025 16:27:21,164,09/22/2025 02:16:34,09/22/2025 02:16:34
2162,AI,AI755,SYD,CDG,11/11/2025 11:22:59,296,09/22/2025 02:16:34,09/22/2025 02:16:34
2163,AI,AI610,KUL,MAA,09/09/2025 19:02:44,236,09/22/2025 02:16:34,09/22/2025 02:16:34
2164,AI,AI702,DXB,HKG,06/16/2025 07:32:14,136,09/22/2025 02:16:34,09/22/2025 02:16:34
2165,AI,AI626,MAD,DEL,07/19/2025 16:48:20,137,09/22/2025 02:16:34,09/22/2025 02:16:34
2166,AI,AI503,DEL,DFW,12/04/2025 17:32:23,148,09/22/2025 02:16:34,09/22/2025 02:16:34
2167,AI,AI545,SYD,ORD,10/10/2025 18:21:55,209,09/22/2025 02:16:34,09/22/2025 02:16:34
2168,AI,AI215,YVR,SFO,04/11/2025 18:37:32,325,09/22/2025 02:16:34,09/22/2025 02:16:34
2169,AI,AI412,DFW,YYZ,12/30/2025 19:49:04,154,09/22/2025 02:16:34,09/22/2025 02:16:34
2170,AI,AI513,BOM,MAD,12/13/2025 08:28:23,201,09/22/2025 02:16:34,09/22/2025 02:16:34
2171,AI,AI427,JFK,RUH,02/12/2026 19:58:14,121,09/22/2025 02:16:34,09/22/2025 02:16:34
2172,AI,AI496,DEL,MAD,01/18/2026 03:10:18,298,09/22/2025 02:16:34,09/22/2025 02:16:34
2173,AI,AI853,YVR,JED,07/20/2025 01:25:24,209,09/22/2025 02:16:34,09/22/2025 02:16:34
2174,AI,AI953,KUL,JED,12/08/2025 14:01:52,182,09/22/2025 02:16:34,09/22/2025 02:16:34
2175,AI,AI463,DOH,YVR,08/22/2025 11:31:44,106,09/22/2025 02:16:34,09/22/2025 02:16:34
2176,AI,AI438,IST,DOH,08/03/2025 13:45:46,339,09/22/2025 02:16:34,09/22/2025 02:16:34
2177,AI,AI384,FRA,CCU,09/15/2025 01:32:31,291,09/22/2025 02:16:34,09/22/2025 02:16:34
2178,AI,AI512,BLR,RUH,12/07/2025 05:44:50,309,09/22/2025 02:16:34,09/22/2025 02:16:34
2179,AI,AI327,IST,CDG,08/20/2025 00:02:47,172,09/22/2025 02:16:34,09/22/2025 02:16:34
2180,AI,AI414,MAA,ZRH,04/01/2025 15:51:45,212,09/22/2025 02:16:34,09/22/2025 02:16:34
2181,AI,AI608,KUL,DEL,01/01/2026 20:55:51,128,09/22/2025 02:16:34,09/22/2025 02:16:34
2182,AI,AI410,ZRH,MIA,07/07/2025 10:31:41,328,09/22/2025 02:16:34,09/22/2025 02:16:34
2183,AI,AI895,LHR,YYZ,10/29/2025 00:08:30,152,09/22/2025 02:16:34,09/22/2025 02:16:34
2184,AI,AI452,AUH,CCU,12/12/2025 05:46:20,305,09/22/2025 02:16:34,09/22/2025 02:16:34
2185,AI,AI304,HYD,AKL,10/22/2025 10:40:09,205,09/22/2025 02:16:34,09/22/2025 02:16:34
2186,AI,AI946,SYD,BKK,07/10/2025 17:20:07,343,09/22/2025 02:16:34,09/22/2025 02:16:34
2187,AI,AI132,ICN,FRA,10/17/2025 21:22:45,195,09/22/2025 02:16:34,09/22/2025 02:16:34
2188,AI,AI277,HYD,YYZ,10/29/2025 22:45:08,107,09/22/2025 02:16:34,09/22/2025 02:16:34
2189,AI,AI652,DEL,DXB,07/06/2025 19:30:00,204,09/22/2025 02:16:34,09/22/2025 02:16:34
2190,AI,AI401,MEX,MEL,09/27/2025 22:08:44,118,09/22/2025 02:16:34,09/22/2025 02:16:34
2191,AI,AI951,JFK,SIN,11/06/2025 21:42:10,122,09/22/2025 02:16:34,09/22/2025 02:16:34
2192,AI,AI784,SFO,BLR,11/29/2025 11:26:00,323,09/22/2025 02:16:34,09/22/2025 02:16:34
2193,AI,AI458,RUH,SFO,10/24/2025 10:00:34,158,09/22/2025 02:16:34,09/22/2025 02:16:34
2194,AI,AI282,CGK,ICN,06/18/2025 09:09:55,302,09/22/2025 02:16:34,09/22/2025 02:16:34
2195,AI,AI176,AUH,SFO,05/23/2025 16:48:20,143,09/22/2025 02:16:34,09/22/2025 02:16:34
2196,AI,AI575,MAA,HKG,05/30/2025 09:56:23,210,09/22/2025 02:16:34,09/22/2025 02:16:34
2197,AI,AI152,SIN,ORD,01/16/2026 03:46:27,285,09/22/2025 02:16:34,09/22/2025 02:16:34
2198,AI,AI826,HKG,AUH,10/20/2025 14:38:40,314,09/22/2025 02:16:34,09/22/2025 02:16:34
2199,AI,AI866,BLR,CDG,07/19/2025 23:14:20,136,09/22/2025 02:16:34,09/22/2025 02:16:34
2200,AI,AI225,MIA,ICN,08/09/2025 19:45:04,164,09/22/2025 02:16:34,09/22/2025 02:16:34
2201,AI,AI447,ORD,LHR,09/02/2025 01:13:02,272,09/22/2025 02:16:34,09/22/2025 02:16:34
2202,AI,AI899,LHR,LAX,09/07/2025 06:04:45,248,09/22/2025 02:16:34,09/22/2025 02:16:34
2203,AI,AI125,IST,ORD,06/19/2025 05:43:30,116,09/22/2025 02:16:34,09/22/2025 02:16:34
2204,AI,AI125,MEX,SFO,06/20/2025 15:58:16,190,09/22/2025 02:16:34,09/22/2025 02:16:34
2205,AI,AI911,KUL,YYZ,11/28/2025 23:53:00,307,09/22/2025 02:16:34,09/22/2025 02:16:34
2206,AI,AI535,FRA,LAX,12/05/2025 00:43:14,172,09/22/2025 02:16:34,09/22/2025 02:16:34
2207,AI,AI337,DEL,MEL,05/16/2025 20:29:04,107,09/22/2025 02:16:34,09/22/2025 02:16:34
2208,AI,AI539,AUH,LAX,10/13/2025 06:38:44,287,09/22/2025 02:16:34,09/22/2025 02:16:34
2209,AI,AI641,CDG,MIA,06/04/2025 21:26:03,312,09/22/2025 02:16:34,09/22/2025 02:16:34
2210,AI,AI992,CCU,YYZ,08/19/2025 01:23:48,261,09/22/2025 02:16:34,09/22/2025 02:16:34
2211,AI,AI529,MAA,AMS,12/22/2025 17:25:14,196,09/22/2025 02:16:34,09/22/2025 02:16:34
2212,AI,AI107,CGK,MIA,05/06/2025 05:42:27,125,09/22/2025 02:16:34,09/22/2025 02:16:34
2213,AI,AI701,MAD,DOH,05/23/2025 18:46:57,113,09/22/2025 02:16:34,09/22/2025 02:16:34
2214,AI,AI648,CDG,MIA,08/22/2025 22:50:54,295,09/22/2025 02:16:34,09/22/2025 02:16:34
2215,AI,AI159,CDG,YVR,12/11/2025 11:46:14,254,09/22/2025 02:16:34,09/22/2025 02:16:34
2216,AI,AI814,FRA,DOH,07/20/2025 17:42:16,145,09/22/2025 02:16:34,09/22/2025 02:16:34
2217,AI,AI769,ZRH,MIA,01/16/2026 07:29:44,216,09/22/2025 02:16:34,09/22/2025 02:16:34
2218,AI,AI609,YVR,ZRH,10/28/2025 16:54:59,153,09/22/2025 02:16:34,09/22/2025 02:16:34
2219,AI,AI230,LHR,NRT,07/16/2025 11:04:53,100,09/22/2025 02:16:34,09/22/2025 02:16:34
2220,AI,AI658,DEL,ORD,11/22/2025 04:35:33,151,09/22/2025 02:16:34,09/22/2025 02:16:34
2221,AI,AI943,MEX,NRT,09/02/2025 13:36:08,170,09/22/2025 02:16:34,09/22/2025 02:16:34
2222,AI,AI375,MAD,CDG,07/11/2025 10:54:54,292,09/22/2025 02:16:34,09/22/2025 02:16:34
2223,AI,AI140,ICN,MAD,07/05/2025 07:56:21,186,09/22/2025 02:16:34,09/22/2025 02:16:34
2224,AI,AI858,YYZ,MEL,09/12/2025 07:25:10,253,09/22/2025 02:16:34,09/22/2025 02:16:34
2225,AI,AI602,DOH,LHR,05/22/2025 22:24:46,255,09/22/2025 02:16:34,09/22/2025 02:16:34
2226,AI,AI938,AMS,HKG,08/20/2025 16:33:14,270,09/22/2025 02:16:34,09/22/2025 02:16:34
2227,AI,AI820,MIA,IST,10/02/2025 16:46:40,339,09/22/2025 02:16:34,09/22/2025 02:16:34
2228,AI,AI588,ICN,MEX,09/10/2025 15:33:23,251,09/22/2025 02:16:34,09/22/2025 02:16:34
2229,AI,AI666,HYD,MAA,06/30/2025 02:26:56,106,09/22/2025 02:16:34,09/22/2025 02:16:34
2230,AI,AI405,AUH,DXB,09/22/2025 10:51:18,133,09/22/2025 02:16:34,09/22/2025 02:16:34
2231,AI,AI171,LAX,MEX,11/04/2025 15:15:18,349,09/22/2025 02:16:34,09/22/2025 02:16:34
2232,AI,AI147,MEX,SFO,10/21/2025 05:28:23,111,09/22/2025 02:16:34,09/22/2025 02:16:34
2233,AI,AI481,DOH,RUH,08/25/2025 21:37:02,284,09/22/2025 02:16:34,09/22/2025 02:16:34
2234,AI,AI560,BOM,BKK,12/04/2025 19:40:09,120,09/22/2025 02:16:34,09/22/2025 02:16:34
2235,AI,AI552,HKG,KUL,09/15/2025 17:27:20,101,09/22/2025 02:16:34,09/22/2025 02:16:34
2236,AI,AI961,RUH,SIN,06/24/2025 23:48:22,308,09/22/2025 02:16:34,09/22/2025 02:16:34
2237,AI,AI631,FRA,HKG,10/01/2025 23:11:45,232,09/22/2025 02:16:34,09/22/2025 02:16:34
2238,AI,AI367,AUH,ORD,05/29/2025 17:58:04,316,09/22/2025 02:16:34,09/22/2025 02:16:34
2239,AI,AI990,AMS,LHR,11/23/2025 18:16:47,338,09/22/2025 02:16:34,09/22/2025 02:16:34
2240,AI,AI397,BOM,DOH,07/18/2025 14:04:06,149,09/22/2025 02:16:34,09/22/2025 02:16:34
2241,AI,AI249,RUH,CGK,09/26/2025 08:23:30,326,09/22/2025 02:16:34,09/22/2025 02:16:34
2242,AI,AI254,MAD,AKL,05/10/2025 07:07:31,300,09/22/2025 02:16:34,09/22/2025 02:16:34
2243,AI,AI695,DEL,ZRH,08/09/2025 12:32:32,340,09/22/2025 02:16:34,09/22/2025 02:16:34
2244,AI,AI152,CGK,LAX,04/27/2025 05:04:04,224,09/22/2025 02:16:34,09/22/2025 02:16:34
2245,AI,AI550,SFO,BLR,05/19/2025 01:08:17,320,09/22/2025 02:16:34,09/22/2025 02:16:34
2246,AI,AI703,YVR,BKK,11/20/2025 02:34:20,127,09/22/2025 02:16:34,09/22/2025 02:16:34
2247,AI,AI984,MEL,DOH,07/10/2025 04:38:58,336,09/22/2025 02:16:34,09/22/2025 02:16:34
2248,AI,AI813,YYZ,LHR,10/17/2025 03:35:14,135,09/22/2025 02:16:34,09/22/2025 02:16:34
2249,AI,AI506,SIN,DXB,12/23/2025 05:21:24,105,09/22/2025 02:16:34,09/22/2025 02:16:34
2250,AI,AI251,AKL,JFK,12/28/2025 03:12:28,290,09/22/2025 02:16:34,09/22/2025 02:16:34
2251,AI,AI178,ORD,SFO,08/28/2025 09:03:20,151,09/22/2025 02:16:34,09/22/2025 02:16:34
2252,AI,AI601,MAA,LAX,08/03/2025 03:55:10,270,09/22/2025 02:16:34,09/22/2025 02:16:34
2253,AI,AI327,CGK,ZRH,09/07/2025 11:12:15,209,09/22/2025 02:16:34,09/22/2025 02:16:34
2254,AI,AI532,YYZ,IST,10/13/2025 23:30:02,201,09/22/2025 02:16:34,09/22/2025 02:16:34
2255,AI,AI838,LHR,DOH,06/07/2025 07:15:46,130,09/22/2025 02:16:34,09/22/2025 02:16:34
2256,AI,AI649,HKG,SFO,01/04/2026 09:39:41,205,09/22/2025 02:16:34,09/22/2025 02:16:34
2257,AI,AI481,AUH,BKK,09/23/2025 02:16:55,333,09/22/2025 02:16:34,09/22/2025 02:16:34
2258,AI,AI277,CGK,HYD,11/04/2025 22:33:04,255,09/22/2025 02:16:34,09/22/2025 02:16:34
2259,AI,AI737,AUH,SFO,10/10/2025 13:57:49,248,09/22/2025 02:16:34,09/22/2025 02:16:34
2260,AI,AI882,ICN,MAD,07/02/2025 16:12:10,110,09/22/2025 02:16:34,09/22/2025 02:16:34
2261,AI,AI493,DEL,HYD,08/20/2025 18:49:14,314,09/22/2025 02:16:34,09/22/2025 02:16:34
2262,AI,AI789,DEL,DFW,07/28/2025 16:39:06,269,09/22/2025 02:16:34,09/22/2025 02:16:34
2263,AI,AI710,MAA,SFO,10/02/2025 22:35:43,321,09/22/2025 02:16:34,09/22/2025 02:16:34
2264,AI,AI301,MAD,KUL,06/06/2025 01:08:41,329,09/22/2025 02:16:34,09/22/2025 02:16:34
2265,AI,AI445,YYZ,MEX,09/19/2025 21:14:32,349,09/22/2025 02:16:34,09/22/2025 02:16:34
2266,AI,AI803,SFO,CGK,10/29/2025 00:07:45,190,09/22/2025 02:16:34,09/22/2025 02:16:34
2267,AI,AI679,MAD,CCU,12/13/2025 21:02:31,343,09/22/2025 02:16:34,09/22/2025 02:16:34
2268,AI,AI778,MEX,ICN,12/15/2025 19:28:58,276,09/22/2025 02:16:34,09/22/2025 02:16:34
2269,AI,AI334,JFK,AMS,11/02/2025 10:08:58,131,09/22/2025 02:16:34,09/22/2025 02:16:34
2270,AI,AI774,DFW,AMS,06/19/2025 01:04:26,121,09/22/2025 02:16:34,09/22/2025 02:16:34
2271,AI,AI745,MEL,LHR,07/18/2025 02:11:04,190,09/22/2025 02:16:34,09/22/2025 02:16:34
2272,AI,AI354,ZRH,NRT,12/11/2025 08:29:24,216,09/22/2025 02:16:34,09/22/2025 02:16:34
2273,AI,AI967,SFO,CGK,12/01/2025 06:18:31,303,09/22/2025 02:16:34,09/22/2025 02:16:34
2274,AI,AI331,HYD,SYD,11/21/2025 21:25:35,260,09/22/2025 02:16:34,09/22/2025 02:16:34
2275,AI,AI128,NRT,ZRH,06/11/2025 05:45:57,122,09/22/2025 02:16:34,09/22/2025 02:16:34
2276,AI,AI954,ICN,BOM,10/09/2025 19:43:14,302,09/22/2025 02:16:34,09/22/2025 02:16:34
2277,AI,AI911,MAA,MEL,06/29/2025 11:20:41,244,09/22/2025 02:16:34,09/22/2025 02:16:34
2278,AI,AI735,BOM,CGK,09/17/2025 23:00:29,151,09/22/2025 02:16:34,09/22/2025 02:16:34
2279,AI,AI812,HKG,FRA,11/19/2025 00:03:25,342,09/22/2025 02:16:34,09/22/2025 02:16:34
2280,AI,AI678,DXB,SIN,11/16/2025 14:29:48,347,09/22/2025 02:16:34,09/22/2025 02:16:34
2281,AI,AI437,BLR,JED,12/06/2025 19:42:13,242,09/22/2025 02:16:34,09/22/2025 02:16:34
2282,AI,AI515,SFO,DOH,01/30/2026 07:13:21,122,09/22/2025 02:16:34,09/22/2025 02:16:34
2283,AI,AI531,CDG,DXB,01/25/2026 23:15:21,178,09/22/2025 02:16:34,09/22/2025 02:16:34
2284,AI,AI526,HYD,BLR,07/06/2025 16:56:09,160,09/22/2025 02:16:34,09/22/2025 02:16:34
2285,AI,AI402,AKL,CGK,02/01/2026 08:04:42,110,09/22/2025 02:16:34,09/22/2025 02:16:34
2286,AI,AI425,SYD,MIA,09/12/2025 06:28:33,297,09/22/2025 02:16:34,09/22/2025 02:16:34
2287,AI,AI914,YYZ,DOH,10/25/2025 12:22:00,153,09/22/2025 02:16:34,09/22/2025 02:16:34
2288,AI,AI273,MEX,AKL,07/26/2025 18:16:53,322,09/22/2025 02:16:34,09/22/2025 02:16:34
2289,AI,AI229,DXB,SFO,05/08/2025 02:30:06,254,09/22/2025 02:16:34,09/22/2025 02:16:34
2290,AI,AI116,ICN,DFW,09/04/2025 17:57:05,168,09/22/2025 02:16:34,09/22/2025 02:16:34
2291,AI,AI244,CGK,JED,08/25/2025 13:34:09,343,09/22/2025 02:16:34,09/22/2025 02:16:34
2292,AI,AI480,MEL,FRA,05/24/2025 12:33:57,294,09/22/2025 02:16:34,09/22/2025 02:16:34
2293,AI,AI127,HYD,ORD,09/21/2025 04:20:23,165,09/22/2025 02:16:34,09/22/2025 02:16:34
2294,AI,AI441,NRT,DEL,11/05/2025 23:23:18,187,09/22/2025 02:16:34,09/22/2025 02:16:34
2295,AI,AI484,CCU,MEX,11/20/2025 19:19:17,256,09/22/2025 02:16:34,09/22/2025 02:16:34
2296,AI,AI792,CCU,DOH,06/11/2025 16:10:24,179,09/22/2025 02:16:34,09/22/2025 02:16:34
2297,AI,AI901,MAD,MIA,10/25/2025 16:49:43,158,09/22/2025 02:16:34,09/22/2025 02:16:34
2298,AI,AI297,NRT,BOM,10/11/2025 16:26:24,339,09/22/2025 02:16:34,09/22/2025 02:16:34
2299,AI,AI251,MAD,FRA,12/13/2025 13:39:49,235,09/22/2025 02:16:34,09/22/2025 02:16:34
2300,AI,AI834,MAA,YVR,01/23/2026 03:29:18,146,09/22/2025 02:16:34,09/22/2025 02:16:34
2301,AI,AI760,MEL,ORD,10/14/2025 12:35:16,310,09/22/2025 02:16:34,09/22/2025 02:16:34
2302,AI,AI774,ORD,YVR,01/24/2026 15:25:27,109,09/22/2025 02:16:34,09/22/2025 02:16:34
2303,AI,AI842,SIN,SFO,11/26/2025 10:00:13,107,09/22/2025 02:16:34,09/22/2025 02:16:34
2304,AI,AI637,DXB,CGK,11/21/2025 18:12:39,113,09/22/2025 02:16:34,09/22/2025 02:16:34
2305,AI,AI707,IST,LAX,07/24/2025 02:29:49,306,09/22/2025 02:16:34,09/22/2025 02:16:34
2306,AI,AI459,MEX,AMS,07/29/2025 03:59:36,318,09/22/2025 02:16:34,09/22/2025 02:16:34
2307,AI,AI542,BKK,ORD,09/23/2025 05:34:58,253,09/22/2025 02:16:34,09/22/2025 02:16:34
2308,AI,AI788,KUL,BKK,04/04/2025 00:19:09,149,09/22/2025 02:16:34,09/22/2025 02:16:34
2309,AI,AI255,IST,BKK,01/14/2026 08:29:19,331,09/22/2025 02:16:34,09/22/2025 02:16:34
2310,AI,AI389,AKL,DFW,12/14/2025 20:20:01,307,09/22/2025 02:16:34,09/22/2025 02:16:34
2311,AI,AI480,DFW,DXB,09/19/2025 17:42:26,236,09/22/2025 02:16:34,09/22/2025 02:16:34
2312,AI,AI938,SYD,BOM,09/28/2025 16:26:37,213,09/22/2025 02:16:34,09/22/2025 02:16:34
2313,AI,AI356,AMS,SYD,10/27/2025 00:44:23,236,09/22/2025 02:16:34,09/22/2025 02:16:34
2314,AI,AI597,MEX,AMS,12/15/2025 15:43:55,217,09/22/2025 02:16:34,09/22/2025 02:16:34
2315,AI,AI796,SYD,SIN,12/27/2025 00:52:38,308,09/22/2025 02:16:34,09/22/2025 02:16:34
2316,AI,AI852,AMS,BOM,06/11/2025 14:09:27,193,09/22/2025 02:16:34,09/22/2025 02:16:34
2317,AI,AI260,SYD,MEL,12/02/2025 08:24:58,321,09/22/2025 02:16:34,09/22/2025 02:16:34
2318,AI,AI148,AMS,IST,10/26/2025 19:42:13,101,09/22/2025 02:16:34,09/22/2025 02:16:34
2319,AI,AI549,KUL,SIN,07/05/2025 07:07:50,299,09/22/2025 02:16:34,09/22/2025 02:16:34
2320,AI,AI101,IST,CGK,10/23/2025 11:42:54,350,09/22/2025 02:16:34,09/22/2025 02:16:34
2321,AI,AI833,SYD,FRA,02/20/2026 16:29:55,337,09/22/2025 02:16:34,09/22/2025 02:16:34
2322,AI,AI778,SIN,SYD,09/04/2025 02:29:32,122,09/22/2025 02:16:34,09/22/2025 02:16:34
2323,AI,AI933,ORD,DFW,09/01/2025 14:29:32,113,09/22/2025 02:16:34,09/22/2025 02:16:34
2324,AI,AI784,AKL,BKK,07/11/2025 22:24:58,256,09/22/2025 02:16:34,09/22/2025 02:16:34
2325,AI,AI916,KUL,NRT,10/05/2025 07:30:19,266,09/22/2025 02:16:34,09/22/2025 02:16:34
2326,AI,AI499,MEX,ICN,06/19/2025 22:05:12,181,09/22/2025 02:16:34,09/22/2025 02:16:34
2327,AI,AI963,SFO,JED,10/01/2025 13:22:03,248,09/22/2025 02:16:34,09/22/2025 02:16:34
2328,AI,AI804,JED,BLR,05/24/2025 00:43:47,264,09/22/2025 02:16:34,09/22/2025 02:16:34
2329,AI,AI987,AKL,DOH,09/09/2025 04:34:56,293,09/22/2025 02:16:34,09/22/2025 02:16:34
2330,AI,AI714,LAX,HKG,10/19/2025 23:55:44,100,09/22/2025 02:16:34,09/22/2025 02:16:34
2331,AI,AI204,RUH,DXB,12/14/2025 20:48:07,130,09/22/2025 02:16:34,09/22/2025 02:16:34
2332,AI,AI941,LHR,DEL,04/16/2025 13:07:51,217,09/22/2025 02:16:34,09/22/2025 02:16:34
2333,AI,AI417,DEL,JFK,11/14/2025 15:54:21,154,09/22/2025 02:16:34,09/22/2025 02:16:34
2334,AI,AI311,YYZ,LHR,05/28/2025 02:02:57,213,09/22/2025 02:16:34,09/22/2025 02:16:34
2335,AI,AI926,ZRH,CDG,08/29/2025 22:34:40,256,09/22/2025 02:16:34,09/22/2025 02:16:34
2336,AI,AI389,DOH,SYD,03/11/2026 08:11:22,299,09/22/2025 02:16:34,09/22/2025 02:16:34
2337,AI,AI523,ZRH,DFW,10/22/2025 20:04:07,205,09/22/2025 02:16:34,09/22/2025 02:16:34
2338,AI,AI288,ORD,DXB,10/22/2025 23:26:47,177,09/22/2025 02:16:34,09/22/2025 02:16:34
2339,AI,AI648,KUL,SYD,07/06/2025 05:40:13,273,09/22/2025 02:16:34,09/22/2025 02:16:34
2340,AI,AI364,MAA,LHR,12/19/2025 06:02:21,297,09/22/2025 02:16:34,09/22/2025 02:16:34
2341,AI,AI627,BOM,YVR,05/30/2025 03:25:18,243,09/22/2025 02:16:34,09/22/2025 02:16:34
2342,AI,AI444,SYD,BOM,08/11/2025 01:26:15,187,09/22/2025 02:16:34,09/22/2025 02:16:34
2343,AI,AI348,KUL,MEL,09/06/2025 00:26:26,313,09/22/2025 02:16:34,09/22/2025 02:16:34
2344,AI,AI417,DOH,HYD,04/18/2025 00:21:44,156,09/22/2025 02:16:34,09/22/2025 02:16:34
2345,AI,AI151,SFO,JFK,04/29/2025 07:10:40,263,09/22/2025 02:16:34,09/22/2025 02:16:34
2346,AI,AI535,BKK,NRT,12/12/2025 18:29:11,199,09/22/2025 02:16:34,09/22/2025 02:16:34
2347,AI,AI129,BKK,CGK,04/21/2025 03:49:01,348,09/22/2025 02:16:34,09/22/2025 02:16:34
2348,AI,AI370,IST,SFO,08/29/2025 17:54:08,209,09/22/2025 02:16:34,09/22/2025 02:16:34
2349,AI,AI779,AMS,BOM,09/17/2025 13:44:04,234,09/22/2025 02:16:34,09/22/2025 02:16:34
2350,AI,AI862,YVR,HKG,12/01/2025 01:03:51,101,09/22/2025 02:16:34,09/22/2025 02:16:34
2351,AI,AI946,MEX,CDG,08/21/2025 11:20:19,261,09/22/2025 02:16:34,09/22/2025 02:16:34
2352,AI,AI685,SIN,DXB,12/10/2025 17:53:48,266,09/22/2025 02:16:34,09/22/2025 02:16:34
2353,AI,AI664,DFW,CDG,01/30/2026 18:59:20,347,09/22/2025 02:16:34,09/22/2025 02:16:34
2354,AI,AI571,BKK,ORD,11/04/2025 13:08:50,314,09/22/2025 02:16:34,09/22/2025 02:16:34
2355,AI,AI456,HYD,LAX,08/20/2025 08:13:02,231,09/22/2025 02:16:34,09/22/2025 02:16:34
