RecommendationID,BookingID,ActionType,Confidence,Status,CreatedAt,Title,Impact,SuggestedAction,PotentialGain,Context
1317,1317,HoldTimeReduction,0.53000,Pending,07/19/2025 19:51:17,,,,,
1318,1318,DiscountAdjustment,0.80000,Pending,08/20/2025 23:26:40,,,,,
1319,1319,HoldTimeReduction,0.54000,Pending,09/05/2025 18:44:11,,,,,
1320,1320,CommissionAdjustment,0.80000,Pending,06/28/2025 22:45:32,,,,,
1321,1321,HoldTimeReduction,0.82000,Pending,05/14/2025 11:43:02,,,,,
1322,1322,CommissionAdjustment,0.78000,Pending,04/06/2025 02:01:44,,,,,
1323,1323,CommissionAdjustment,0.62000,Pending,05/24/2025 21:56:49,,,,,
1324,1324,DiscountAdjustment,0.75000,Pending,08/23/2025 22:58:43,,,,,
1325,1325,CommissionAdjustment,0.83000,Pending,09/02/2025 11:44:00,,,,,
1326,1326,DiscountAdjustment,0.58000,Pending,07/22/2025 20:53:35,,,,,
1327,1327,DiscountAdjustment,0.69000,Pending,04/27/2025 01:08:46,,,,,
1328,1328,HoldTimeReduction,0.75000,Pending,04/24/2025 06:58:47,,,,,
1329,1329,DiscountAdjustment,0.71000,Pending,06/02/2025 06:39:11,,,,,
1330,1330,DiscountAdjustment,0.58000,Pending,04/16/2025 12:40:31,,,,,
1331,1331,DiscountAdjustment,0.51000,Pending,08/24/2025 16:51:08,,,,,
1332,1332,HoldTimeReduction,0.67000,Pending,08/05/2025 20:27:42,,,,,
1333,1333,CommissionAdjustment,0.90000,Pending,07/26/2025 17:14:18,,,,,
1334,1334,DiscountAdjustment,0.93000,Pending,06/12/2025 18:12:42,,,,,
1335,1335,CommissionAdjustment,0.82000,Pending,06/10/2025 09:26:09,,,,,
1336,1336,DiscountAdjustment,0.90000,Pending,04/01/2025 21:50:45,,,,,
1337,1337,HoldTimeReduction,0.80000,Pending,09/09/2025 08:53:27,,,,,
1338,1338,CommissionAdjustment,0.78000,Pending,06/11/2025 03:27:27,,,,,
1339,1339,DiscountAdjustment,0.61000,Pending,07/28/2025 15:02:10,,,,,
1340,1340,CommissionAdjustment,0.57000,Pending,04/24/2025 04:14:47,,,,,
1341,1341,DiscountAdjustment,0.78000,Pending,08/27/2025 06:38:01,,,,,
1342,1342,CommissionAdjustment,0.58000,Pending,09/20/2025 12:08:04,,,,,
1343,1343,HoldTimeReduction,0.83000,Pending,07/19/2025 02:33:56,,,,,
1344,1344,DiscountAdjustment,0.56000,Pending,07/15/2025 22:41:12,,,,,
1345,1345,DiscountAdjustment,0.71000,Pending,05/29/2025 01:00:30,,,,,
1346,1346,HoldTimeReduction,0.58000,Pending,09/03/2025 02:57:17,,,,,
1347,1347,DiscountAdjustment,0.59000,Pending,06/07/2025 00:06:53,,,,,
1348,1348,HoldTimeReduction,0.71000,Pending,06/02/2025 16:02:16,,,,,
1349,1349,HoldTimeReduction,0.86000,Pending,05/03/2025 23:14:19,,,,,
1350,1350,CommissionAdjustment,0.73000,Pending,09/14/2025 07:23:47,,,,,
1351,1351,CommissionAdjustment,0.79000,Pending,04/23/2025 23:27:45,,,,,
1352,1352,HoldTimeReduction,0.80000,Pending,08/12/2025 07:06:01,,,,,
1353,1353,CommissionAdjustment,0.57000,Pending,04/29/2025 02:19:47,,,,,
1354,1354,DiscountAdjustment,0.91000,Pending,06/12/2025 02:32:58,,,,,
1355,1355,DiscountAdjustment,0.65000,Pending,04/23/2025 20:45:29,,,,,
1356,1356,DiscountAdjustment,0.85000,Pending,09/09/2025 05:16:52,,,,,
1357,1357,CommissionAdjustment,0.57000,Pending,09/19/2025 07:43:46,,,,,
1358,1358,CommissionAdjustment,0.68000,Pending,05/13/2025 18:42:43,,,,,
1359,1359,HoldTimeReduction,0.64000,Pending,08/24/2025 13:45:07,,,,,
1360,1360,CommissionAdjustment,0.68000,Pending,04/07/2025 04:38:01,,,,,
1361,1361,HoldTimeReduction,0.66000,Pending,07/19/2025 11:07:28,,,,,
1362,1362,CommissionAdjustment,0.94000,Pending,05/22/2025 19:00:55,,,,,
1363,1363,DiscountAdjustment,0.87000,Pending,03/30/2025 04:11:38,,,,,
1364,1364,CommissionAdjustment,0.87000,Pending,09/21/2025 20:13:23,,,,,
1365,1365,HoldTimeReduction,0.81000,Pending,05/21/2025 04:22:41,,,,,
1366,1366,CommissionAdjustment,0.60000,Pending,07/08/2025 02:41:53,,,,,
1367,1367,DiscountAdjustment,0.69000,Pending,04/12/2025 22:55:00,,,,,
1368,1368,DiscountAdjustment,0.76000,Pending,04/07/2025 15:02:05,,,,,
1369,1369,DiscountAdjustment,0.89000,Pending,04/02/2025 13:02:56,,,,,
1370,1370,HoldTimeReduction,0.86000,Pending,05/23/2025 05:15:16,,,,,
1371,1371,HoldTimeReduction,0.54000,Pending,07/30/2025 22:32:45,,,,,
1372,1372,DiscountAdjustment,0.82000,Pending,06/03/2025 12:37:13,,,,,
1373,1373,DiscountAdjustment,0.63000,Pending,04/16/2025 04:03:29,,,,,
1374,1374,CommissionAdjustment,0.64000,Pending,07/23/2025 05:22:55,,,,,
1375,1375,DiscountAdjustment,0.79000,Pending,03/31/2025 11:20:42,,,,,
1376,1376,DiscountAdjustment,0.55000,Pending,08/17/2025 07:07:19,,,,,
1377,1377,CommissionAdjustment,0.88000,Pending,04/08/2025 18:09:07,,,,,
1378,1378,HoldTimeReduction,0.85000,Pending,04/16/2025 21:26:25,,,,,
1379,1379,CommissionAdjustment,0.77000,Pending,07/16/2025 02:01:51,,,,,
1380,1380,CommissionAdjustment,0.52000,Pending,07/18/2025 08:11:46,,,,,
1381,1381,CommissionAdjustment,0.92000,Pending,05/27/2025 15:12:35,,,,,
1382,1382,DiscountAdjustment,0.62000,Pending,08/01/2025 10:45:10,,,,,
1383,1383,CommissionAdjustment,0.62000,Pending,09/14/2025 16:50:14,,,,,
1384,1384,CommissionAdjustment,0.56000,Pending,06/09/2025 03:33:55,,,,,
1385,1385,CommissionAdjustment,0.56000,Pending,08/01/2025 21:30:20,,,,,
1386,1386,CommissionAdjustment,0.74000,Pending,04/09/2025 19:59:39,,,,,
1387,1387,CommissionAdjustment,0.90000,Pending,05/29/2025 01:42:39,,,,,
1388,1388,HoldTimeReduction,0.51000,Pending,09/18/2025 20:26:19,,,,,
1389,1389,HoldTimeReduction,0.79000,Pending,08/12/2025 17:58:12,,,,,
1390,1390,CommissionAdjustment,0.51000,Pending,07/20/2025 11:53:31,,,,,
1391,1391,HoldTimeReduction,0.58000,Pending,09/02/2025 14:13:02,,,,,
1392,1392,DiscountAdjustment,0.82000,Pending,06/03/2025 16:19:30,,,,,
1393,1393,CommissionAdjustment,0.67000,Pending,04/10/2025 14:17:13,,,,,
1394,1394,HoldTimeReduction,0.95000,Pending,05/03/2025 11:59:00,,,,,
1395,1395,CommissionAdjustment,0.90000,Pending,04/25/2025 08:44:30,,,,,
1396,1396,CommissionAdjustment,0.51000,Pending,07/10/2025 19:37:01,,,,,
1397,1397,HoldTimeReduction,0.65000,Pending,08/16/2025 10:53:32,,,,,
1398,1398,DiscountAdjustment,0.67000,Pending,08/20/2025 17:12:24,,,,,
1399,1399,DiscountAdjustment,0.77000,Pending,08/25/2025 04:47:42,,,,,
1400,1400,CommissionAdjustment,0.74000,Pending,06/25/2025 03:58:00,,,,,
1401,1401,HoldTimeReduction,0.83000,Pending,06/01/2025 18:24:25,,,,,
1402,1402,DiscountAdjustment,0.77000,Pending,04/02/2025 19:28:09,,,,,
1403,1403,CommissionAdjustment,0.82000,Pending,08/04/2025 04:04:58,,,,,
1404,1404,DiscountAdjustment,0.91000,Pending,07/16/2025 08:59:33,,,,,
1405,1405,DiscountAdjustment,0.54000,Pending,07/20/2025 11:48:23,,,,,
1406,1406,HoldTimeReduction,0.69000,Pending,08/18/2025 08:59:22,,,,,
1407,1407,HoldTimeReduction,0.77000,Pending,09/11/2025 19:31:13,,,,,
1408,1408,CommissionAdjustment,0.79000,Pending,05/29/2025 07:42:56,,,,,
1409,1409,CommissionAdjustment,0.70000,Pending,06/21/2025 21:54:49,,,,,
1410,1410,HoldTimeReduction,0.75000,Pending,09/22/2025 00:45:14,,,,,
1411,1411,HoldTimeReduction,0.56000,Pending,09/06/2025 22:30:57,,,,,
1412,1412,HoldTimeReduction,0.60000,Pending,08/27/2025 11:53:05,,,,,
1413,1413,HoldTimeReduction,0.79000,Pending,05/23/2025 17:53:41,,,,,
1414,1414,CommissionAdjustment,0.85000,Pending,04/11/2025 11:45:09,,,,,
1415,1415,HoldTimeReduction,0.82000,Pending,08/12/2025 08:44:29,,,,,
1416,1416,HoldTimeReduction,0.61000,Pending,08/14/2025 16:51:21,,,,,
1417,1417,CommissionAdjustment,0.66000,Pending,09/22/2025 20:43:07,,,,,
1418,1418,CommissionAdjustment,0.81000,Pending,08/12/2025 22:54:29,,,,,
1419,1419,CommissionAdjustment,0.68000,Pending,05/02/2025 00:47:17,,,,,
1420,1420,CommissionAdjustment,0.65000,Pending,03/28/2025 06:28:35,,,,,
1421,1421,HoldTimeReduction,0.80000,Pending,08/21/2025 19:21:04,,,,,
1422,1422,HoldTimeReduction,0.86000,Pending,09/02/2025 02:08:40,,,,,
1423,1423,DiscountAdjustment,0.68000,Pending,07/31/2025 04:56:53,,,,,
1424,1424,HoldTimeReduction,0.60000,Pending,09/25/2025 22:11:31,,,,,
1425,1425,HoldTimeReduction,0.82000,Pending,07/10/2025 11:08:33,,,,,
1426,1426,HoldTimeReduction,0.77000,Pending,04/24/2025 09:45:14,,,,,
1427,1427,DiscountAdjustment,0.93000,Pending,09/04/2025 03:53:24,,,,,
1428,1428,DiscountAdjustment,0.72000,Pending,08/09/2025 23:46:48,,,,,
1429,1429,CommissionAdjustment,0.83000,Pending,09/09/2025 00:25:36,,,,,
1430,1430,CommissionAdjustment,0.93000,Pending,09/07/2025 23:31:20,,,,,
1431,1431,CommissionAdjustment,0.70000,Pending,06/03/2025 17:38:21,,,,,
1432,1432,CommissionAdjustment,0.61000,Pending,04/28/2025 14:09:18,,,,,
1433,1433,HoldTimeReduction,0.65000,Pending,06/18/2025 17:32:36,,,,,
1434,1434,HoldTimeReduction,0.59000,Pending,08/13/2025 19:58:23,,,,,
1435,1435,HoldTimeReduction,0.52000,Pending,08/13/2025 06:57:44,,,,,
1436,1436,CommissionAdjustment,0.57000,Pending,06/24/2025 05:39:12,,,,,
1437,1437,DiscountAdjustment,0.88000,Pending,06/11/2025 07:37:24,,,,,
1438,1438,HoldTimeReduction,0.85000,Pending,08/26/2025 05:50:25,,,,,
1439,1439,HoldTimeReduction,0.55000,Pending,08/09/2025 13:22:27,,,,,
1440,1440,HoldTimeReduction,0.92000,Pending,04/03/2025 03:43:29,,,,,
1441,1441,DiscountAdjustment,0.91000,Pending,06/22/2025 04:11:12,,,,,
1442,1442,CommissionAdjustment,0.84000,Pending,08/09/2025 16:51:05,,,,,
1443,1443,DiscountAdjustment,0.81000,Pending,05/01/2025 19:59:46,,,,,
1444,1444,HoldTimeReduction,0.72000,Pending,06/02/2025 06:11:41,,,,,
1445,1445,DiscountAdjustment,0.67000,Pending,06/24/2025 16:24:42,,,,,
1446,1446,CommissionAdjustment,0.95000,Pending,04/15/2025 04:59:30,,,,,
1447,1447,DiscountAdjustment,0.85000,Pending,08/11/2025 07:14:39,,,,,
1448,1448,HoldTimeReduction,0.69000,Pending,08/10/2025 23:24:26,,,,,
1449,1449,DiscountAdjustment,0.68000,Pending,06/19/2025 08:51:39,,,,,
1450,1450,HoldTimeReduction,0.75000,Pending,05/15/2025 19:14:37,,,,,
1451,1451,DiscountAdjustment,0.79000,Pending,04/12/2025 15:36:48,,,,,
1452,1452,CommissionAdjustment,0.70000,Pending,09/13/2025 07:23:04,,,,,
1453,1453,HoldTimeReduction,0.68000,Pending,04/13/2025 11:49:14,,,,,
1454,1454,HoldTimeReduction,0.59000,Pending,06/05/2025 05:00:50,,,,,
1455,1455,DiscountAdjustment,0.91000,Pending,07/13/2025 02:17:13,,,,,
1456,1456,DiscountAdjustment,0.58000,Pending,05/19/2025 14:58:52,,,,,
1457,1457,CommissionAdjustment,0.92000,Pending,08/15/2025 07:50:54,,,,,
1458,1458,DiscountAdjustment,0.92000,Pending,05/04/2025 01:21:06,,,,,
1459,1459,CommissionAdjustment,0.73000,Pending,09/08/2025 20:36:22,,,,,
1460,1460,DiscountAdjustment,0.81000,Pending,09/15/2025 01:36:02,,,,,
1461,1461,CommissionAdjustment,0.88000,Pending,05/06/2025 14:34:53,,,,,
1462,1462,DiscountAdjustment,0.73000,Pending,07/09/2025 14:59:21,,,,,
1463,1463,HoldTimeReduction,0.94000,Pending,09/13/2025 12:26:59,,,,,
1464,1464,HoldTimeReduction,0.77000,Pending,07/26/2025 09:34:15,,,,,
1465,1465,CommissionAdjustment,0.58000,Pending,05/22/2025 10:03:33,,,,,
1466,1466,CommissionAdjustment,0.54000,Pending,09/19/2025 02:50:30,,,,,
1467,1467,HoldTimeReduction,0.53000,Pending,08/28/2025 14:44:34,,,,,
1468,1468,DiscountAdjustment,0.68000,Pending,07/05/2025 01:18:27,,,,,
1469,1469,HoldTimeReduction,0.80000,Pending,04/12/2025 08:15:02,,,,,
1470,1470,CommissionAdjustment,0.53000,Pending,09/04/2025 00:30:25,,,,,
1471,1471,CommissionAdjustment,0.68000,Pending,09/07/2025 19:59:09,,,,,
1472,1472,DiscountAdjustment,0.86000,Pending,09/22/2025 19:38:54,,,,,
1473,1473,DiscountAdjustment,0.86000,Pending,07/22/2025 03:22:00,,,,,
1474,1474,CommissionAdjustment,0.57000,Pending,04/02/2025 07:54:28,,,,,
1475,1475,DiscountAdjustment,0.85000,Pending,05/11/2025 08:55:08,,,,,
1476,1476,HoldTimeReduction,0.73000,Pending,05/19/2025 13:23:35,,,,,
1477,1477,HoldTimeReduction,0.69000,Pending,09/15/2025 00:09:00,,,,,
1478,1478,DiscountAdjustment,0.90000,Pending,04/27/2025 14:44:26,,,,,
1479,1479,HoldTimeReduction,0.80000,Pending,04/10/2025 03:49:36,,,,,
1480,1480,HoldTimeReduction,0.61000,Pending,05/12/2025 11:57:45,,,,,
1481,1481,CommissionAdjustment,0.53000,Pending,03/30/2025 04:55:24,,,,,
1482,1482,HoldTimeReduction,0.78000,Pending,08/02/2025 03:09:20,,,,,
1483,1483,CommissionAdjustment,0.64000,Pending,05/02/2025 04:50:41,,,,,
1484,1484,DiscountAdjustment,0.72000,Pending,07/25/2025 20:58:55,,,,,
1485,1485,DiscountAdjustment,0.69000,Pending,05/29/2025 20:03:57,,,,,
1486,1486,HoldTimeReduction,0.51000,Pending,05/14/2025 21:01:59,,,,,
1487,1487,HoldTimeReduction,0.85000,Pending,07/23/2025 02:57:37,,,,,
1488,1488,DiscountAdjustment,0.81000,Pending,08/06/2025 04:25:39,,,,,
1489,1489,DiscountAdjustment,0.77000,Pending,07/06/2025 20:58:16,,,,,
1490,1490,CommissionAdjustment,0.61000,Pending,07/01/2025 06:05:57,,,,,
1491,1491,DiscountAdjustment,0.55000,Pending,09/12/2025 12:37:49,,,,,
1492,1492,DiscountAdjustment,0.52000,Pending,04/29/2025 00:04:21,,,,,
1493,1493,DiscountAdjustment,0.60000,Pending,04/24/2025 09:52:10,,,,,
1494,1494,DiscountAdjustment,0.61000,Pending,07/02/2025 06:10:51,,,,,
1495,1495,DiscountAdjustment,0.54000,Pending,04/29/2025 14:27:53,,,,,
1496,1496,DiscountAdjustment,0.78000,Pending,07/02/2025 09:18:30,,,,,
1497,1497,CommissionAdjustment,0.52000,Pending,07/03/2025 02:44:47,,,,,
1498,1498,CommissionAdjustment,0.92000,Pending,05/24/2025 06:12:53,,,,,
1499,1499,CommissionAdjustment,0.51000,Pending,05/23/2025 01:18:35,,,,,
1500,1500,DiscountAdjustment,0.74000,Pending,09/11/2025 11:51:08,,,,,
1501,1501,HoldTimeReduction,0.72000,Pending,07/18/2025 15:11:54,,,,,
1502,1502,DiscountAdjustment,0.66000,Pending,08/22/2025 11:55:35,,,,,
1503,1503,HoldTimeReduction,0.95000,Pending,04/14/2025 08:34:40,,,,,
1504,1504,DiscountAdjustment,0.61000,Pending,04/28/2025 11:01:57,,,,,
1505,1505,DiscountAdjustment,0.61000,Pending,06/08/2025 23:15:02,,,,,
1506,1506,HoldTimeReduction,0.70000,Pending,05/06/2025 06:17:14,,,,,
1507,1507,CommissionAdjustment,0.53000,Pending,05/24/2025 04:26:02,,,,,
1508,1508,HoldTimeReduction,0.93000,Pending,04/10/2025 13:18:40,,,,,
1509,1509,HoldTimeReduction,0.80000,Pending,08/31/2025 16:38:00,,,,,
1510,1510,HoldTimeReduction,0.94000,Pending,05/06/2025 06:09:17,,,,,
1511,1511,DiscountAdjustment,0.89000,Pending,03/30/2025 07:53:08,,,,,
1512,1512,CommissionAdjustment,0.77000,Pending,06/29/2025 07:20:55,,,,,
1513,1513,HoldTimeReduction,0.76000,Pending,08/26/2025 05:30:01,,,,,
1514,1514,HoldTimeReduction,0.60000,Pending,05/04/2025 15:30:08,,,,,
1515,1515,CommissionAdjustment,0.60000,Pending,09/07/2025 20:02:48,,,,,
1516,1516,HoldTimeReduction,0.50000,Pending,07/15/2025 19:00:19,,,,,
1517,1517,HoldTimeReduction,0.50000,Pending,04/27/2025 15:06:23,,,,,
1518,1518,CommissionAdjustment,0.81000,Pending,04/20/2025 22:02:35,,,,,
1519,1519,CommissionAdjustment,0.90000,Pending,04/17/2025 09:59:00,,,,,
1520,1520,CommissionAdjustment,0.78000,Pending,06/09/2025 02:50:08,,,,,
1521,1521,CommissionAdjustment,0.50000,Pending,06/23/2025 22:54:12,,,,,
1522,1522,HoldTimeReduction,0.88000,Pending,07/14/2025 22:43:30,,,,,
1523,1523,CommissionAdjustment,0.57000,Pending,09/08/2025 04:39:53,,,,,
1524,1524,CommissionAdjustment,0.51000,Pending,08/25/2025 03:40:52,,,,,
1525,1525,HoldTimeReduction,0.86000,Pending,07/28/2025 22:55:54,,,,,
1526,1526,CommissionAdjustment,0.59000,Pending,07/22/2025 03:12:40,,,,,
1527,1527,DiscountAdjustment,0.81000,Pending,07/10/2025 17:31:05,,,,,
1528,1528,DiscountAdjustment,0.84000,Pending,08/25/2025 22:37:00,,,,,
1529,1529,CommissionAdjustment,0.83000,Pending,08/04/2025 05:56:02,,,,,
1530,1530,HoldTimeReduction,0.75000,Pending,06/23/2025 06:09:41,,,,,
1531,1531,CommissionAdjustment,0.75000,Pending,07/11/2025 12:21:11,,,,,
1532,1532,CommissionAdjustment,0.91000,Pending,05/20/2025 16:46:00,,,,,
1533,1533,HoldTimeReduction,0.79000,Pending,09/11/2025 08:58:36,,,,,
1534,1534,CommissionAdjustment,0.80000,Pending,06/26/2025 03:03:32,,,,,
1535,1535,CommissionAdjustment,0.70000,Pending,08/09/2025 20:57:23,,,,,
1536,1536,CommissionAdjustment,0.55000,Pending,09/03/2025 11:16:22,,,,,
1537,1537,HoldTimeReduction,0.66000,Pending,07/20/2025 01:32:14,,,,,
1538,1538,CommissionAdjustment,0.77000,Pending,08/08/2025 03:32:48,,,,,
1539,1539,HoldTimeReduction,0.87000,Pending,07/19/2025 08:02:55,,,,,
1540,1540,HoldTimeReduction,0.60000,Pending,03/26/2025 16:59:31,,,,,
1541,1541,HoldTimeReduction,0.54000,Pending,07/05/2025 19:56:13,,,,,
1542,1542,HoldTimeReduction,0.91000,Pending,05/02/2025 08:44:29,,,,,
1543,1543,CommissionAdjustment,0.79000,Pending,07/21/2025 15:27:00,,,,,
1544,1544,CommissionAdjustment,0.56000,Pending,06/12/2025 17:03:35,,,,,
1545,1545,DiscountAdjustment,0.57000,Pending,07/31/2025 21:53:23,,,,,
1546,1546,CommissionAdjustment,0.59000,Pending,05/31/2025 00:05:23,,,,,
1547,1547,HoldTimeReduction,0.78000,Pending,07/24/2025 16:39:00,,,,,
1548,1548,CommissionAdjustment,0.72000,Pending,09/03/2025 15:07:35,,,,,
1549,1549,HoldTimeReduction,0.64000,Pending,07/12/2025 14:26:43,,,,,
1550,1550,DiscountAdjustment,0.54000,Pending,04/19/2025 22:15:15,,,,,
1551,1551,DiscountAdjustment,0.82000,Pending,09/03/2025 18:18:25,,,,,
1552,1552,HoldTimeReduction,0.83000,Pending,07/17/2025 05:27:35,,,,,
1553,1553,DiscountAdjustment,0.65000,Pending,03/31/2025 01:15:37,,,,,
1554,1554,CommissionAdjustment,0.87000,Pending,09/21/2025 18:48:18,,,,,
1555,1555,CommissionAdjustment,0.81000,Pending,07/24/2025 07:42:55,,,,,
1556,1556,HoldTimeReduction,0.64000,Pending,06/25/2025 15:29:41,,,,,
1557,1557,DiscountAdjustment,0.53000,Pending,09/09/2025 03:58:11,,,,,
1558,1558,CommissionAdjustment,0.80000,Pending,05/19/2025 08:41:57,,,,,
1559,1559,DiscountAdjustment,0.83000,Pending,05/16/2025 22:20:28,,,,,
1560,1560,CommissionAdjustment,0.70000,Pending,03/25/2025 07:30:06,,,,,
1561,1561,HoldTimeReduction,0.80000,Pending,09/02/2025 02:45:49,,,,,
1562,1562,CommissionAdjustment,0.53000,Pending,04/20/2025 10:45:06,,,,,
1563,1563,CommissionAdjustment,0.89000,Pending,07/12/2025 14:45:59,,,,,
1564,1564,DiscountAdjustment,0.65000,Pending,09/14/2025 05:27:02,,,,,
1565,1565,HoldTimeReduction,0.95000,Pending,06/17/2025 19:56:30,,,,,
1566,1566,DiscountAdjustment,0.66000,Pending,08/22/2025 14:58:40,,,,,
1567,1567,CommissionAdjustment,0.86000,Pending,09/06/2025 01:07:43,,,,,
1568,1568,HoldTimeReduction,0.76000,Pending,04/24/2025 22:26:36,,,,,
1569,1569,CommissionAdjustment,0.89000,Pending,09/16/2025 07:04:36,,,,,
1570,1570,DiscountAdjustment,0.80000,Pending,08/08/2025 05:42:53,,,,,
1571,1571,DiscountAdjustment,0.74000,Pending,05/12/2025 21:32:57,,,,,
1572,1572,CommissionAdjustment,0.92000,Pending,06/20/2025 00:58:28,,,,,
1573,1573,HoldTimeReduction,0.52000,Pending,08/26/2025 14:48:21,,,,,
1574,1574,CommissionAdjustment,0.91000,Pending,06/06/2025 23:22:30,,,,,
1575,1575,DiscountAdjustment,0.80000,Pending,09/13/2025 16:16:58,,,,,
1576,1576,CommissionAdjustment,0.65000,Pending,04/24/2025 15:07:45,,,,,
1577,1577,CommissionAdjustment,0.74000,Pending,08/19/2025 23:31:39,,,,,
1578,1578,HoldTimeReduction,0.71000,Pending,04/22/2025 23:03:41,,,,,
1579,1579,HoldTimeReduction,0.78000,Pending,05/07/2025 14:15:41,,,,,
1580,1580,CommissionAdjustment,0.67000,Pending,04/06/2025 18:22:23,,,,,
1581,1581,DiscountAdjustment,0.88000,Pending,09/09/2025 23:13:45,,,,,
1582,1582,HoldTimeReduction,0.54000,Pending,05/31/2025 14:04:32,,,,,
1583,1583,DiscountAdjustment,0.74000,Pending,08/27/2025 11:36:46,,,,,
1584,1584,HoldTimeReduction,0.80000,Pending,08/17/2025 20:54:08,,,,,
1585,1585,HoldTimeReduction,0.63000,Pending,06/01/2025 08:52:04,,,,,
1586,1586,HoldTimeReduction,0.87000,Pending,08/19/2025 03:10:11,,,,,
1587,1587,HoldTimeReduction,0.80000,Pending,07/05/2025 08:08:01,,,,,
1588,1588,CommissionAdjustment,0.75000,Pending,08/15/2025 18:32:41,,,,,
1589,1589,CommissionAdjustment,0.90000,Pending,06/25/2025 19:05:11,,,,,
1590,1590,HoldTimeReduction,0.61000,Pending,05/24/2025 17:49:43,,,,,
1591,1591,DiscountAdjustment,0.91000,Pending,05/13/2025 12:51:21,,,,,
1592,1592,CommissionAdjustment,0.61000,Pending,07/02/2025 05:52:07,,,,,
1593,1593,HoldTimeReduction,0.93000,Pending,07/24/2025 03:03:21,,,,,
1594,1594,CommissionAdjustment,0.86000,Pending,08/23/2025 16:51:07,,,,,
1595,1595,DiscountAdjustment,0.52000,Pending,09/04/2025 08:41:19,,,,,
1596,1596,DiscountAdjustment,0.65000,Pending,09/04/2025 03:52:50,,,,,
1597,1597,DiscountAdjustment,0.83000,Pending,06/06/2025 21:10:26,,,,,
1598,1598,CommissionAdjustment,0.75000,Pending,04/04/2025 09:12:25,,,,,
1599,1599,DiscountAdjustment,0.86000,Pending,08/24/2025 00:43:55,,,,,
1600,1600,HoldTimeReduction,0.61000,Pending,07/30/2025 14:02:34,,,,,
1601,1601,DiscountAdjustment,0.76000,Pending,04/19/2025 09:04:30,,,,,
1602,1602,HoldTimeReduction,0.65000,Pending,05/27/2025 14:29:33,,,,,
1603,1603,CommissionAdjustment,0.75000,Pending,06/16/2025 08:27:46,,,,,
1604,1604,CommissionAdjustment,0.63000,Pending,09/02/2025 13:07:36,,,,,
1605,1605,CommissionAdjustment,0.73000,Pending,09/12/2025 14:02:37,,,,,
1606,1606,DiscountAdjustment,0.50000,Pending,06/17/2025 21:45:26,,,,,
1607,1607,DiscountAdjustment,0.87000,Pending,06/07/2025 14:39:31,,,,,
1608,1608,CommissionAdjustment,0.70000,Pending,05/24/2025 09:05:05,,,,,
1609,1609,CommissionAdjustment,0.90000,Pending,07/15/2025 07:16:08,,,,,
1610,1610,CommissionAdjustment,0.51000,Pending,06/01/2025 21:30:56,,,,,
1611,1611,HoldTimeReduction,0.91000,Pending,05/15/2025 13:46:26,,,,,
1612,1612,HoldTimeReduction,0.67000,Pending,08/05/2025 10:12:38,,,,,
1613,1613,HoldTimeReduction,0.83000,Pending,05/23/2025 12:40:55,,,,,
1614,1614,CommissionAdjustment,0.68000,Pending,03/28/2025 18:36:31,,,,,
1615,1615,CommissionAdjustment,0.65000,Pending,04/30/2025 07:18:09,,,,,
1616,1616,HoldTimeReduction,0.64000,Pending,03/28/2025 21:56:52,,,,,
1617,1617,HoldTimeReduction,0.84000,Pending,06/28/2025 17:35:49,,,,,
1618,1618,DiscountAdjustment,0.69000,Pending,09/04/2025 16:40:44,,,,,
1619,1619,HoldTimeReduction,0.89000,Pending,03/31/2025 22:49:37,,,,,
1620,1620,HoldTimeReduction,0.92000,Pending,07/08/2025 20:46:14,,,,,
1621,1621,CommissionAdjustment,0.89000,Pending,03/29/2025 15:29:36,,,,,
1622,1622,HoldTimeReduction,0.62000,Pending,05/31/2025 08:25:43,,,,,
1623,1623,DiscountAdjustment,0.89000,Pending,08/17/2025 12:14:05,,,,,
1624,1624,DiscountAdjustment,0.66000,Pending,07/15/2025 17:51:52,,,,,
1625,1625,CommissionAdjustment,0.61000,Pending,09/02/2025 18:57:07,,,,,
1626,1626,CommissionAdjustment,0.82000,Pending,08/16/2025 21:36:43,,,,,
1627,1627,CommissionAdjustment,0.72000,Pending,05/26/2025 12:02:04,,,,,
1628,1628,CommissionAdjustment,0.54000,Pending,08/01/2025 20:11:33,,,,,
1629,1629,CommissionAdjustment,0.95000,Pending,04/10/2025 14:57:40,,,,,
1630,1630,CommissionAdjustment,0.92000,Pending,05/16/2025 05:56:56,,,,,
1631,1631,HoldTimeReduction,0.88000,Pending,08/03/2025 14:18:40,,,,,
1632,1632,HoldTimeReduction,0.69000,Pending,09/19/2025 19:23:26,,,,,
1633,1633,CommissionAdjustment,0.79000,Pending,04/16/2025 09:56:25,,,,,
1634,1634,HoldTimeReduction,0.60000,Pending,08/30/2025 16:16:30,,,,,
1635,1635,CommissionAdjustment,0.59000,Pending,08/02/2025 12:29:56,,,,,
1636,1636,DiscountAdjustment,0.95000,Pending,07/30/2025 22:45:48,,,,,
1637,1637,HoldTimeReduction,0.75000,Pending,05/18/2025 07:45:59,,,,,
1638,1638,CommissionAdjustment,0.75000,Pending,09/04/2025 02:53:19,,,,,
1639,1639,CommissionAdjustment,0.83000,Pending,06/01/2025 15:08:56,,,,,
1640,1640,DiscountAdjustment,0.89000,Pending,07/11/2025 09:55:57,,,,,
