SegmentID,BookingID,ProviderSegmentID,FlightNo,FromAirport,ToAirport,CabinClass,SegmentStatus,SegmentFare,CreatedAt,UpdatedAt
4091,2047,SEG004091,AI598,CCU,FRA,Economy,Scheduled,250.87000,05/18/2025 16:53:39,10/15/2025 09:21:39
4092,2048,SEG004092,AI792,BLR,MIA,Economy,Scheduled,558.20000,06/04/2025 06:45:14,07/05/2025 11:32:14
4093,2048,SEG004093,AI792,BLR,MIA,Business,Scheduled,151.88000,06/04/2025 06:45:14,07/05/2025 11:32:14
4094,2048,SEG004094,AI792,BLR,MIA,Premium Economy,Scheduled,258.82000,06/04/2025 06:45:14,07/05/2025 11:32:14
4095,2049,SEG004095,AI214,BLR,LAX,Economy,Scheduled,397.67000,06/28/2025 16:30:56,10/29/2025 23:53:56
4096,2049,SEG004096,AI214,BLR,LAX,Economy,Scheduled,332.24000,06/28/2025 16:30:56,10/29/2025 23:53:56
4097,2049,SEG004097,AI214,BLR,LAX,First,Scheduled,684.64000,06/28/2025 16:30:56,10/29/2025 23:53:56
4098,2050,SEG004098,AI427,FRA,BOM,Economy,Scheduled,250.33000,08/02/2025 11:04:26,12/03/2025 14:53:26
4099,2051,SEG004099,AI913,CGK,MEL,First,Scheduled,246.22000,04/09/2025 15:47:07,07/14/2025 13:48:07
4100,2051,SEG004100,AI913,CGK,MEL,First,Scheduled,124.26000,04/09/2025 15:47:07,07/14/2025 13:48:07
4101,2051,SEG004101,AI913,CGK,MEL,Premium Economy,Scheduled,363.60000,04/09/2025 15:47:07,07/14/2025 13:48:07
4102,2052,SEG004102,AI539,MIA,MEL,Economy,Scheduled,555.90000,04/25/2025 01:33:57,06/10/2025 01:50:57
4103,2052,SEG004103,AI539,MIA,MEL,Business,Scheduled,393.44000,04/25/2025 01:33:57,06/10/2025 01:50:57
4104,2052,SEG004104,AI539,MIA,MEL,Economy,Scheduled,617.29000,04/25/2025 01:33:57,06/10/2025 01:50:57
4105,2053,SEG004105,AI279,FRA,AMS,Economy,Scheduled,292.45000,06/17/2025 23:54:12,07/31/2025 14:43:12
4106,2053,SEG004106,AI279,FRA,AMS,Business,Scheduled,197.84000,06/17/2025 23:54:12,07/31/2025 14:43:12
4107,2053,SEG004107,AI279,FRA,AMS,Premium Economy,Scheduled,114.36000,06/17/2025 23:54:12,07/31/2025 14:43:12
4108,2054,SEG004108,AI326,LHR,HYD,First,Scheduled,238.03000,06/03/2025 18:49:51,07/05/2025 17:06:51
4109,2055,SEG004109,AI848,AMS,DFW,Premium Economy,Scheduled,645.43000,09/16/2025 15:28:57,12/04/2025 04:26:57
4110,2055,SEG004110,AI848,AMS,DFW,First,Scheduled,563.35000,09/16/2025 15:28:57,12/04/2025 04:26:57
4111,2056,SEG004111,AI297,IST,BOM,Economy,Scheduled,57.12000,04/17/2025 17:09:27,08/24/2025 08:57:27
4112,2057,SEG004112,AI287,SIN,FRA,Premium Economy,Scheduled,537.45000,09/02/2025 21:27:33,09/16/2025 04:25:33
4113,2058,SEG004113,AI389,DFW,MIA,First,Scheduled,492.69000,06/26/2025 02:23:22,11/27/2025 07:41:22
4114,2059,SEG004114,AI424,BKK,BOM,Economy,Scheduled,309.40000,07/18/2025 18:15:25,08/10/2025 11:23:25
4115,2060,SEG004115,AI432,DXB,KUL,Business,Scheduled,229.99000,07/25/2025 07:29:00,09/07/2025 13:14:00
4116,2060,SEG004116,AI432,DXB,KUL,Premium Economy,Scheduled,117.82000,07/25/2025 07:29:00,09/07/2025 13:14:00
4117,2061,SEG004117,AI171,SYD,RUH,First,Scheduled,347.06000,04/06/2025 10:56:12,05/24/2025 12:32:12
4118,2061,SEG004118,AI171,SYD,RUH,First,Scheduled,731.61000,04/06/2025 10:56:12,05/24/2025 12:32:12
4119,2062,SEG004119,AI798,SYD,ICN,First,Scheduled,160.13000,06/10/2025 06:46:54,10/13/2025 20:42:54
4120,2062,SEG004120,AI798,SYD,ICN,Economy,Scheduled,106.80000,06/10/2025 06:46:54,10/13/2025 20:42:54
4121,2062,SEG004121,AI798,SYD,ICN,Business,Scheduled,171.91000,06/10/2025 06:46:54,10/13/2025 20:42:54
4122,2063,SEG004122,AI695,BKK,ICN,Business,Scheduled,541.40000,08/25/2025 17:54:52,11/23/2025 14:45:52
4123,2063,SEG004123,AI695,BKK,ICN,First,Scheduled,174.63000,08/25/2025 17:54:52,11/23/2025 14:45:52
4124,2064,SEG004124,AI481,CGK,LHR,Economy,Scheduled,568.99000,04/01/2025 10:48:09,05/20/2025 01:58:09
4125,2064,SEG004125,AI481,CGK,LHR,First,Scheduled,291.75000,04/01/2025 10:48:09,05/20/2025 01:58:09
4126,2064,SEG004126,AI481,CGK,LHR,Premium Economy,Scheduled,241.58000,04/01/2025 10:48:09,05/20/2025 01:58:09
4127,2065,SEG004127,AI306,SYD,DEL,Business,Scheduled,331.47000,08/10/2025 19:07:03,10/31/2025 21:33:03
4128,2065,SEG004128,AI306,SYD,DEL,Economy,Scheduled,146.44000,08/10/2025 19:07:03,10/31/2025 21:33:03
4129,2065,SEG004129,AI306,SYD,DEL,Premium Economy,Scheduled,335.35000,08/10/2025 19:07:03,10/31/2025 21:33:03
4130,2066,SEG004130,AI726,ZRH,IST,Business,Scheduled,164.21000,08/14/2025 11:47:03,01/14/2026 14:45:03
4131,2066,SEG004131,AI726,ZRH,IST,Business,Scheduled,70.91000,08/14/2025 11:47:03,01/14/2026 14:45:03
4132,2067,SEG004132,AI147,MAD,SYD,Business,Scheduled,196.01000,07/03/2025 05:09:17,09/04/2025 22:56:17
4133,2068,SEG004133,AI760,HYD,ICN,First,Scheduled,84.09000,05/25/2025 05:47:02,08/17/2025 17:59:02
4134,2069,SEG004134,AI627,BLR,JFK,Business,Scheduled,128.97000,06/14/2025 04:00:53,10/03/2025 02:26:53
4135,2069,SEG004135,AI627,BLR,JFK,Premium Economy,Scheduled,128.96000,06/14/2025 04:00:53,10/03/2025 02:26:53
4136,2069,SEG004136,AI627,BLR,JFK,First,Scheduled,177.20000,06/14/2025 04:00:53,10/03/2025 02:26:53
4137,2070,SEG004137,AI619,KUL,CDG,Premium Economy,Scheduled,709.48000,08/08/2025 00:54:21,11/03/2025 18:40:21
4138,2070,SEG004138,AI619,KUL,CDG,Business,Scheduled,113.59000,08/08/2025 00:54:21,11/03/2025 18:40:21
4139,2070,SEG004139,AI619,KUL,CDG,Economy,Scheduled,686.93000,08/08/2025 00:54:21,11/03/2025 18:40:21
4140,2071,SEG004140,AI183,SYD,MAA,Economy,Scheduled,280.19000,03/28/2025 22:44:31,09/05/2025 17:18:31
4141,2072,SEG004141,AI596,AMS,SYD,Economy,Scheduled,362.79000,08/24/2025 22:38:14,10/16/2025 03:53:14
4142,2073,SEG004142,AI681,BOM,JED,Economy,Scheduled,548.46000,06/14/2025 06:11:56,12/10/2025 08:13:56
4143,2074,SEG004143,AI247,YYZ,LAX,Economy,Scheduled,65.87000,08/09/2025 05:01:46,01/05/2026 07:26:46
4144,2074,SEG004144,AI247,YYZ,LAX,Economy,Scheduled,148.52000,08/09/2025 05:01:46,01/05/2026 07:26:46
4145,2075,SEG004145,AI503,AUH,IST,Economy,Scheduled,333.23000,08/08/2025 01:19:32,12/05/2025 14:06:32
4146,2075,SEG004146,AI503,AUH,IST,Economy,Scheduled,354.83000,08/08/2025 01:19:32,12/05/2025 14:06:32
4147,2075,SEG004147,AI503,AUH,IST,Economy,Scheduled,201.44000,08/08/2025 01:19:32,12/05/2025 14:06:32
4148,2076,SEG004148,AI660,KUL,DXB,Business,Scheduled,98.02000,08/11/2025 21:25:00,11/02/2025 21:54:00
4149,2077,SEG004149,AI518,IST,MEX,First,Scheduled,565.62000,07/11/2025 09:26:38,12/03/2025 09:13:38
4150,2077,SEG004150,AI518,IST,MEX,Premium Economy,Scheduled,127.23000,07/11/2025 09:26:38,12/03/2025 09:13:38
4151,2077,SEG004151,AI518,IST,MEX,First,Scheduled,144.19000,07/11/2025 09:26:38,12/03/2025 09:13:38
4152,2078,SEG004152,AI444,AKL,ZRH,Business,Scheduled,563.60000,06/08/2025 16:39:41,07/13/2025 02:51:41
4153,2078,SEG004153,AI444,AKL,ZRH,First,Scheduled,353.80000,06/08/2025 16:39:41,07/13/2025 02:51:41
4154,2079,SEG004154,AI562,HYD,NRT,Premium Economy,Scheduled,153.62000,09/12/2025 22:52:32,01/12/2026 23:32:32
4155,2079,SEG004155,AI562,HYD,NRT,Economy,Scheduled,74.87000,09/12/2025 22:52:32,01/12/2026 23:32:32
4156,2080,SEG004156,AI492,JED,SIN,Economy,Scheduled,105.29000,09/08/2025 07:36:56,12/29/2025 06:09:56
4157,2080,SEG004157,AI492,JED,SIN,Business,Scheduled,361.04000,09/08/2025 07:36:56,12/29/2025 06:09:56
4158,2081,SEG004158,AI689,AMS,CCU,First,Scheduled,69.61000,05/15/2025 17:16:42,07/04/2025 10:56:42
4159,2081,SEG004159,AI689,AMS,CCU,Business,Scheduled,215.11000,05/15/2025 17:16:42,07/04/2025 10:56:42
4160,2082,SEG004160,AI159,ORD,BKK,Premium Economy,Scheduled,521.32000,06/16/2025 16:03:01,07/28/2025 20:24:01
4161,2082,SEG004161,AI159,ORD,BKK,Economy,Scheduled,542.74000,06/16/2025 16:03:01,07/28/2025 20:24:01
4162,2082,SEG004162,AI159,ORD,BKK,First,Scheduled,283.25000,06/16/2025 16:03:01,07/28/2025 20:24:01
4163,2083,SEG004163,AI269,MAA,BKK,Economy,Scheduled,443.48000,07/25/2025 18:17:55,12/12/2025 05:01:55
4164,2083,SEG004164,AI269,MAA,BKK,Premium Economy,Scheduled,68.67000,07/25/2025 18:17:55,12/12/2025 05:01:55
4165,2083,SEG004165,AI269,MAA,BKK,Economy,Scheduled,330.89000,07/25/2025 18:17:55,12/12/2025 05:01:55
4166,2084,SEG004166,AI259,RUH,MAD,Business,Scheduled,325.87000,06/18/2025 11:42:04,10/31/2025 09:01:04
4167,2084,SEG004167,AI259,RUH,MAD,First,Scheduled,306.26000,06/18/2025 11:42:04,10/31/2025 09:01:04
4168,2084,SEG004168,AI259,RUH,MAD,Premium Economy,Scheduled,194.20000,06/18/2025 11:42:04,10/31/2025 09:01:04
4169,2085,SEG004169,AI494,MAA,MAD,First,Scheduled,230.71000,07/22/2025 01:06:23,09/05/2025 03:33:23
4170,2085,SEG004170,AI494,MAA,MAD,Premium Economy,Scheduled,55.71000,07/22/2025 01:06:23,09/05/2025 03:33:23
4171,2085,SEG004171,AI494,MAA,MAD,Premium Economy,Scheduled,133.43000,07/22/2025 01:06:23,09/05/2025 03:33:23
4172,2086,SEG004172,AI754,MAD,BKK,First,Scheduled,361.56000,08/29/2025 14:08:53,09/17/2025 05:29:53
4173,2086,SEG004173,AI754,MAD,BKK,Economy,Scheduled,738.65000,08/29/2025 14:08:53,09/17/2025 05:29:53
4174,2087,SEG004174,AI750,BOM,NRT,Business,Scheduled,450.68000,09/12/2025 04:29:06,02/05/2026 19:43:06
4175,2088,SEG004175,AI833,MAD,ZRH,Economy,Scheduled,145.04000,05/23/2025 03:34:51,06/13/2025 07:33:51
4176,2088,SEG004176,AI833,MAD,ZRH,First,Scheduled,65.75000,05/23/2025 03:34:51,06/13/2025 07:33:51
4177,2088,SEG004177,AI833,MAD,ZRH,Economy,Scheduled,138.98000,05/23/2025 03:34:51,06/13/2025 07:33:51
4178,2089,SEG004178,AI464,JFK,RUH,Economy,Scheduled,588.17000,05/31/2025 01:45:36,07/25/2025 21:52:36
4179,2089,SEG004179,AI464,JFK,RUH,Economy,Scheduled,390.07000,05/31/2025 01:45:36,07/25/2025 21:52:36
4180,2090,SEG004180,AI404,DFW,CCU,First,Scheduled,126.30000,04/29/2025 08:04:57,05/18/2025 03:56:57
4181,2091,SEG004181,AI406,YVR,AKL,Business,Scheduled,845.09000,05/28/2025 12:00:53,06/07/2025 18:55:53
4182,2091,SEG004182,AI406,YVR,AKL,Economy,Scheduled,160.13000,05/28/2025 12:00:53,06/07/2025 18:55:53
4183,2092,SEG004183,AI606,SYD,BKK,Business,Scheduled,72.18000,04/27/2025 07:01:38,05/16/2025 01:35:38
4184,2092,SEG004184,AI606,SYD,BKK,Economy,Scheduled,163.77000,04/27/2025 07:01:38,05/16/2025 01:35:38
4185,2093,SEG004185,AI869,SFO,AUH,Business,Scheduled,284.41000,08/22/2025 17:23:41,12/17/2025 06:39:41
4186,2093,SEG004186,AI869,SFO,AUH,Economy,Scheduled,100.52000,08/22/2025 17:23:41,12/17/2025 06:39:41
4187,2093,SEG004187,AI869,SFO,AUH,Business,Scheduled,481.92000,08/22/2025 17:23:41,12/17/2025 06:39:41
4188,2094,SEG004188,AI235,RUH,DFW,Economy,Scheduled,552.53000,05/12/2025 00:22:54,07/29/2025 01:33:54
4189,2095,SEG004189,AI550,YYZ,CDG,Economy,Scheduled,96.35000,05/22/2025 19:35:24,10/20/2025 21:00:24
4190,2096,SEG004190,AI364,AKL,MIA,Premium Economy,Scheduled,200.18000,07/15/2025 00:40:37,10/10/2025 07:24:37
4191,2096,SEG004191,AI364,AKL,MIA,Business,Scheduled,363.41000,07/15/2025 00:40:37,10/10/2025 07:24:37
4192,2096,SEG004192,AI364,AKL,MIA,Premium Economy,Scheduled,466.42000,07/15/2025 00:40:37,10/10/2025 07:24:37
4193,2097,SEG004193,AI845,AMS,DOH,Economy,Scheduled,237.20000,08/08/2025 10:56:04,02/01/2026 09:27:04
4194,2097,SEG004194,AI845,AMS,DOH,Economy,Scheduled,88.34000,08/08/2025 10:56:04,02/01/2026 09:27:04
4195,2097,SEG004195,AI845,AMS,DOH,Business,Scheduled,296.28000,08/08/2025 10:56:04,02/01/2026 09:27:04
4196,2098,SEG004196,AI873,KUL,LAX,Economy,Scheduled,273.88000,09/09/2025 20:25:05,02/02/2026 05:05:05
4197,2098,SEG004197,AI873,KUL,LAX,Business,Scheduled,94.32000,09/09/2025 20:25:05,02/02/2026 05:05:05
4198,2099,SEG004198,AI314,CCU,YVR,First,Scheduled,179.04000,05/03/2025 12:16:00,07/22/2025 16:50:00
4199,2099,SEG004199,AI314,CCU,YVR,Business,Scheduled,495.70000,05/03/2025 12:16:00,07/22/2025 16:50:00
4200,2100,SEG004200,AI216,HYD,ICN,Business,Scheduled,100.33000,06/19/2025 18:00:25,08/26/2025 15:36:25
4201,2100,SEG004201,AI216,HYD,ICN,Economy,Scheduled,167.76000,06/19/2025 18:00:25,08/26/2025 15:36:25
4202,2100,SEG004202,AI216,HYD,ICN,First,Scheduled,136.81000,06/19/2025 18:00:25,08/26/2025 15:36:25
4203,2101,SEG004203,AI438,DXB,AMS,Business,Scheduled,271.46000,07/10/2025 17:10:41,10/03/2025 07:04:41
4204,2102,SEG004204,AI491,YYZ,IST,Premium Economy,Scheduled,535.49000,08/25/2025 05:53:32,10/31/2025 09:12:32
4205,2102,SEG004205,AI491,YYZ,IST,Economy,Scheduled,514.09000,08/25/2025 05:53:32,10/31/2025 09:12:32
4206,2102,SEG004206,AI491,YYZ,IST,Premium Economy,Scheduled,740.19000,08/25/2025 05:53:32,10/31/2025 09:12:32
4207,2103,SEG004207,AI939,DFW,MEX,Economy,Scheduled,101.20000,05/29/2025 21:12:09,08/06/2025 06:01:09
4208,2104,SEG004208,AI830,AUH,AMS,Business,Scheduled,105.00000,04/04/2025 17:43:31,08/03/2025 14:46:31
4209,2105,SEG004209,AI466,CCU,RUH,Premium Economy,Scheduled,161.12000,06/19/2025 00:37:37,09/07/2025 00:55:37
4210,2105,SEG004210,AI466,CCU,RUH,Economy,Scheduled,229.48000,06/19/2025 00:37:37,09/07/2025 00:55:37
4211,2105,SEG004211,AI466,CCU,RUH,Business,Scheduled,215.04000,06/19/2025 00:37:37,09/07/2025 00:55:37
4212,2106,SEG004212,AI741,MAD,ICN,Premium Economy,Scheduled,478.30000,07/08/2025 13:35:50,08/08/2025 18:09:50
4213,2106,SEG004213,AI741,MAD,ICN,Economy,Scheduled,96.81000,07/08/2025 13:35:50,08/08/2025 18:09:50
4214,2107,SEG004214,AI147,IST,CGK,Business,Scheduled,418.88000,07/12/2025 05:04:34,10/03/2025 13:46:34
4215,2107,SEG004215,AI147,IST,CGK,First,Scheduled,745.61000,07/12/2025 05:04:34,10/03/2025 13:46:34
4216,2108,SEG004216,AI249,MIA,JED,Premium Economy,Scheduled,84.24000,05/15/2025 09:06:48,05/27/2025 07:31:48
4217,2108,SEG004217,AI249,MIA,JED,Premium Economy,Scheduled,355.39000,05/15/2025 09:06:48,05/27/2025 07:31:48
4218,2108,SEG004218,AI249,MIA,JED,First,Scheduled,321.62000,05/15/2025 09:06:48,05/27/2025 07:31:48
4219,2109,SEG004219,AI856,MAA,AKL,Business,Scheduled,127.54000,08/18/2025 20:41:15,12/26/2025 11:43:15
4220,2109,SEG004220,AI856,MAA,AKL,Business,Scheduled,278.82000,08/18/2025 20:41:15,12/26/2025 11:43:15
4221,2110,SEG004221,AI177,AKL,BKK,First,Scheduled,316.46000,04/03/2025 23:06:14,06/02/2025 19:31:14
4222,2110,SEG004222,AI177,AKL,BKK,First,Scheduled,384.48000,04/03/2025 23:06:14,06/02/2025 19:31:14
4223,2110,SEG004223,AI177,AKL,BKK,Business,Scheduled,415.49000,04/03/2025 23:06:14,06/02/2025 19:31:14
4224,2111,SEG004224,AI250,BLR,ICN,Business,Scheduled,226.09000,07/05/2025 12:58:17,10/17/2025 16:42:17
4225,2111,SEG004225,AI250,BLR,ICN,First,Scheduled,390.30000,07/05/2025 12:58:17,10/17/2025 16:42:17
4226,2112,SEG004226,AI390,SIN,DXB,First,Scheduled,327.94000,08/05/2025 08:34:28,09/28/2025 10:31:28
4227,2112,SEG004227,AI390,SIN,DXB,Premium Economy,Scheduled,264.21000,08/05/2025 08:34:28,09/28/2025 10:31:28
4228,2113,SEG004228,AI796,DOH,JED,Economy,Scheduled,84.43000,06/18/2025 19:27:14,07/23/2025 14:20:14
4229,2113,SEG004229,AI796,DOH,JED,First,Scheduled,135.94000,06/18/2025 19:27:14,07/23/2025 14:20:14
4230,2114,SEG004230,AI521,ORD,CDG,Premium Economy,Scheduled,122.44000,08/19/2025 16:27:36,09/23/2025 23:22:36
4231,2114,SEG004231,AI521,ORD,CDG,Economy,Scheduled,55.85000,08/19/2025 16:27:36,09/23/2025 23:22:36
4232,2114,SEG004232,AI521,ORD,CDG,Premium Economy,Scheduled,220.65000,08/19/2025 16:27:36,09/23/2025 23:22:36
4233,2115,SEG004233,AI473,LAX,CCU,Economy,Scheduled,100.03000,04/12/2025 13:20:55,05/03/2025 08:38:55
4234,2116,SEG004234,AI142,HYD,BLR,Premium Economy,Scheduled,56.65000,05/27/2025 13:55:51,11/09/2025 10:04:51
4235,2116,SEG004235,AI142,HYD,BLR,Premium Economy,Scheduled,90.22000,05/27/2025 13:55:51,11/09/2025 10:04:51
4236,2117,SEG004236,AI879,CGK,ICN,Business,Scheduled,344.43000,06/18/2025 17:28:53,11/03/2025 23:47:53
4237,2118,SEG004237,AI195,DEL,LHR,Premium Economy,Scheduled,344.71000,09/03/2025 06:04:45,09/22/2025 01:59:45
4238,2118,SEG004238,AI195,DEL,LHR,Economy,Scheduled,253.54000,09/03/2025 06:04:45,09/22/2025 01:59:45
4239,2118,SEG004239,AI195,DEL,LHR,Premium Economy,Scheduled,93.88000,09/03/2025 06:04:45,09/22/2025 01:59:45
4240,2119,SEG004240,AI902,MIA,ORD,First,Scheduled,475.89000,06/16/2025 08:52:47,11/04/2025 23:42:47
4241,2119,SEG004241,AI902,MIA,ORD,First,Scheduled,175.65000,06/16/2025 08:52:47,11/04/2025 23:42:47
4242,2119,SEG004242,AI902,MIA,ORD,First,Scheduled,536.46000,06/16/2025 08:52:47,11/04/2025 23:42:47
4243,2120,SEG004243,AI452,SIN,BKK,First,Scheduled,119.07000,07/17/2025 08:24:34,11/30/2025 07:33:34
4244,2120,SEG004244,AI452,SIN,BKK,Business,Scheduled,187.23000,07/17/2025 08:24:34,11/30/2025 07:33:34
4245,2121,SEG004245,AI407,AMS,CCU,Economy,Scheduled,402.78000,08/19/2025 18:25:42,11/23/2025 19:57:42
4246,2122,SEG004246,AI429,MEL,MAA,First,Scheduled,168.56000,09/03/2025 08:47:05,11/03/2025 05:59:05
4247,2123,SEG004247,AI619,JFK,BLR,Business,Scheduled,89.87000,08/30/2025 15:43:49,01/13/2026 21:53:49
4248,2124,SEG004248,AI157,CGK,BOM,Economy,Scheduled,152.36000,09/05/2025 16:30:02,11/04/2025 22:44:02
4249,2124,SEG004249,AI157,CGK,BOM,Business,Scheduled,346.98000,09/05/2025 16:30:02,11/04/2025 22:44:02
4250,2124,SEG004250,AI157,CGK,BOM,First,Scheduled,571.22000,09/05/2025 16:30:02,11/04/2025 22:44:02
4251,2125,SEG004251,AI280,BKK,MEX,Business,Scheduled,93.28000,05/23/2025 04:24:13,07/23/2025 10:28:13
4252,2125,SEG004252,AI280,BKK,MEX,Premium Economy,Scheduled,57.12000,05/23/2025 04:24:13,07/23/2025 10:28:13
4253,2126,SEG004253,AI177,SYD,KUL,Economy,Scheduled,119.28000,05/24/2025 03:16:52,08/04/2025 15:36:52
4254,2126,SEG004254,AI177,SYD,KUL,Economy,Scheduled,159.93000,05/24/2025 03:16:52,08/04/2025 15:36:52
4255,2127,SEG004255,AI850,HKG,AUH,First,Scheduled,205.68000,08/27/2025 22:20:40,01/19/2026 22:11:40
4256,2127,SEG004256,AI850,HKG,AUH,Business,Scheduled,246.97000,08/27/2025 22:20:40,01/19/2026 22:11:40
4257,2127,SEG004257,AI850,HKG,AUH,Premium Economy,Scheduled,748.93000,08/27/2025 22:20:40,01/19/2026 22:11:40
4258,2128,SEG004258,AI133,DOH,FRA,Premium Economy,Scheduled,60.25000,06/01/2025 20:59:24,11/14/2025 18:02:24
4259,2129,SEG004259,AI789,BLR,RUH,Business,Scheduled,115.38000,04/23/2025 10:38:43,05/15/2025 07:13:43
4260,2129,SEG004260,AI789,BLR,RUH,Business,Scheduled,231.71000,04/23/2025 10:38:43,05/15/2025 07:13:43
4261,2129,SEG004261,AI789,BLR,RUH,Premium Economy,Scheduled,180.52000,04/23/2025 10:38:43,05/15/2025 07:13:43
4262,2130,SEG004262,AI948,CCU,ZRH,Premium Economy,Scheduled,532.68000,05/16/2025 13:30:56,05/19/2025 00:53:56
4263,2130,SEG004263,AI948,CCU,ZRH,Economy,Scheduled,192.97000,05/16/2025 13:30:56,05/19/2025 00:53:56
4264,2131,SEG004264,AI332,BOM,MAA,Economy,Scheduled,48.64000,07/19/2025 07:36:57,08/26/2025 02:37:57
4265,2131,SEG004265,AI332,BOM,MAA,Business,Scheduled,44.24000,07/19/2025 07:36:57,08/26/2025 02:37:57
4266,2131,SEG004266,AI332,BOM,MAA,Business,Scheduled,44.52000,07/19/2025 07:36:57,08/26/2025 02:37:57
4267,2132,SEG004267,AI463,BOM,YVR,Economy,Scheduled,119.05000,04/26/2025 17:15:31,10/07/2025 08:36:31
4268,2132,SEG004268,AI463,BOM,YVR,First,Scheduled,123.41000,04/26/2025 17:15:31,10/07/2025 08:36:31
4269,2132,SEG004269,AI463,BOM,YVR,Business,Scheduled,493.82000,04/26/2025 17:15:31,10/07/2025 08:36:31
4270,2133,SEG004270,AI632,LAX,BKK,Premium Economy,Scheduled,224.51000,06/21/2025 20:42:23,09/09/2025 10:34:23
4271,2134,SEG004271,AI151,RUH,NRT,Economy,Scheduled,304.23000,08/14/2025 02:20:25,11/16/2025 20:19:25
4272,2134,SEG004272,AI151,RUH,NRT,Business,Scheduled,434.90000,08/14/2025 02:20:25,11/16/2025 20:19:25
4273,2134,SEG004273,AI151,RUH,NRT,Economy,Scheduled,585.55000,08/14/2025 02:20:25,11/16/2025 20:19:25
4274,2135,SEG004274,AI253,HYD,LHR,Business,Scheduled,134.68000,07/23/2025 22:31:10,10/07/2025 23:57:10
4275,2135,SEG004275,AI253,HYD,LHR,Premium Economy,Scheduled,76.33000,07/23/2025 22:31:10,10/07/2025 23:57:10
4276,2136,SEG004276,AI157,DFW,ICN,First,Scheduled,79.34000,03/31/2025 20:35:56,09/19/2025 00:10:56
4277,2136,SEG004277,AI157,DFW,ICN,Business,Scheduled,72.57000,03/31/2025 20:35:56,09/19/2025 00:10:56
4278,2137,SEG004278,AI521,MAD,JED,First,Scheduled,141.87000,05/01/2025 12:04:23,08/25/2025 20:27:23
4279,2138,SEG004279,AI925,BOM,ICN,Premium Economy,Scheduled,87.56000,03/25/2025 17:19:06,06/19/2025 09:32:06
4280,2139,SEG004280,AI353,CDG,BLR,Premium Economy,Scheduled,561.92000,04/27/2025 16:05:44,08/08/2025 16:38:44
4281,2140,SEG004281,AI821,LAX,DOH,Premium Economy,Scheduled,381.77000,05/17/2025 15:07:30,08/10/2025 00:16:30
4282,2140,SEG004282,AI821,LAX,DOH,Economy,Scheduled,144.17000,05/17/2025 15:07:30,08/10/2025 00:16:30
4283,2140,SEG004283,AI821,LAX,DOH,Economy,Scheduled,91.66000,05/17/2025 15:07:30,08/10/2025 00:16:30
4284,2141,SEG004284,AI590,SIN,BOM,First,Scheduled,315.29000,06/28/2025 00:35:11,09/13/2025 09:06:11
4285,2141,SEG004285,AI590,SIN,BOM,First,Scheduled,84.22000,06/28/2025 00:35:11,09/13/2025 09:06:11
4286,2142,SEG004286,AI139,BLR,MIA,Premium Economy,Scheduled,475.06000,05/23/2025 00:45:27,06/05/2025 12:59:27
4287,2142,SEG004287,AI139,BLR,MIA,Economy,Scheduled,325.59000,05/23/2025 00:45:27,06/05/2025 12:59:27
4288,2142,SEG004288,AI139,BLR,MIA,Premium Economy,Scheduled,395.66000,05/23/2025 00:45:27,06/05/2025 12:59:27
4289,2143,SEG004289,AI325,AMS,AUH,Business,Scheduled,123.63000,03/27/2025 06:38:31,08/09/2025 22:06:31
4290,2143,SEG004290,AI325,AMS,AUH,Economy,Scheduled,137.26000,03/27/2025 06:38:31,08/09/2025 22:06:31
4291,2144,SEG004291,AI724,BLR,SYD,First,Scheduled,430.30000,07/03/2025 09:32:57,08/13/2025 09:16:57
4292,2144,SEG004292,AI724,BLR,SYD,First,Scheduled,487.33000,07/03/2025 09:32:57,08/13/2025 09:16:57
4293,2145,SEG004293,AI382,AUH,KUL,First,Scheduled,539.01000,08/27/2025 17:58:25,08/31/2025 14:33:25
4294,2146,SEG004294,AI628,SIN,ZRH,Economy,Scheduled,436.74000,08/29/2025 01:05:24,02/20/2026 13:12:24
4295,2146,SEG004295,AI628,SIN,ZRH,Economy,Scheduled,673.43000,08/29/2025 01:05:24,02/20/2026 13:12:24
4296,2147,SEG004296,AI815,ZRH,MEL,First,Scheduled,180.92000,05/01/2025 17:10:28,07/24/2025 19:40:28
4297,2147,SEG004297,AI815,ZRH,MEL,Premium Economy,Scheduled,406.10000,05/01/2025 17:10:28,07/24/2025 19:40:28
4298,2148,SEG004298,AI558,DFW,LHR,Business,Scheduled,374.34000,07/06/2025 14:45:40,12/02/2025 08:08:40
4299,2148,SEG004299,AI558,DFW,LHR,First,Scheduled,395.14000,07/06/2025 14:45:40,12/02/2025 08:08:40
4300,2148,SEG004300,AI558,DFW,LHR,Business,Scheduled,273.74000,07/06/2025 14:45:40,12/02/2025 08:08:40
4301,2149,SEG004301,AI519,SYD,BLR,Economy,Scheduled,219.28000,04/26/2025 06:47:44,05/17/2025 05:14:44
4302,2150,SEG004302,AI285,JED,BOM,First,Scheduled,280.66000,07/25/2025 05:00:51,09/27/2025 15:20:51
4303,2150,SEG004303,AI285,JED,BOM,Economy,Scheduled,319.78000,07/25/2025 05:00:51,09/27/2025 15:20:51
4304,2151,SEG004304,AI531,CDG,FRA,First,Scheduled,594.02000,04/28/2025 01:17:46,10/03/2025 18:31:46
